date,event,city,site,team,e_p,opponent,e_p
2026-07-11,Nations Championship 2026,San Juan,home,Argentina,39.9,Wales,16.2
2026-07-11,Nations Championship 2026,Brisbane | Meeanjin,home,Australia,22.8,France,30.6
2026-07-11,Nations Championship 2026,Liverpool,away,Fiji,14.7,England,32.9
2026-07-11,Nations Championship 2026,Newcastle | Awabakal-Worimi,neutral,Japan,12.5,Ireland,43.6
2026-07-11,Nations Championship 2026,Wellington,home,New Zealand,43.0,Italy,14.3
2026-07-11,Nations Championship 2026,Pretoria,home,South Africa,32.2,Scotland,14.0
2026-07-11,World Rugby Nations Cup 2026,Edmonton,home,Canada,22.9,Portugal,35.0
2026-07-11,World Rugby Nations Cup 2026,Viña Del Mar,home,Chile,34.9,Hong Kong,15.1
2026-07-11,World Rugby Nations Cup 2026,Viña Del Mar,neutral,Samoa,15.3,Georgia,22.6
2026-07-11,World Rugby Nations Cup 2026,Edmonton,neutral,Tonga,23.9,Spain,25.4
2026-07-11,World Rugby Nations Cup 2026,North Carolina,home,United States,34.2,Zimbabwe,14.7
2026-07-11,World Rugby Nations Cup 2026,Montevideo,home,Uruguay,38.8,Romania,14.1
2026-07-18,Nations Championship 2026,Santiago del Estero,home,Argentina,26.2,England,24.6
2026-07-18,Nations Championship 2026,Perth | Boorloo,home,Australia,31.7,Italy,19.0
2026-07-18,Nations Championship 2026,Edinburgh,away,Fiji,16.6,Scotland,30.3
2026-07-18,Nations Championship 2026,Tokyo,home,Japan,17.0,France,49.7
2026-07-18,Nations Championship 2026,Auckland,home,New Zealand,25.7,Ireland,19.6
2026-07-18,Nations Championship 2026,Durban,home,South Africa,43.4,Wales,10.0
2026-07-18,World Rugby Nations Cup 2026,Winnipeg,home,Canada,34.3,Zimbabwe,20.5
2026-07-18,World Rugby Nations Cup 2026,Santiago,home,Chile,18.1,Georgia,25.6
2026-07-18,World Rugby Nations Cup 2026,Montevideo,neutral,Samoa,28.9,Romania,15.2
2026-07-18,World Rugby Nations Cup 2026,Winnipeg,neutral,Tonga,20.7,Portugal,26.7
2026-07-18,World Rugby Nations Cup 2026,Raleigh,home,United States,26.5,Spain,23.8
2026-07-18,World Rugby Nations Cup 2026,Montevideo,home,Uruguay,39.7,Hong Kong,12.4
2026-08-08,Men's Internationals 2026,"Osaka Prefecture, Higashiosaka City",home,Japan,20.1,Australia,37.5
