BEGIN
CREATE TABLE
INSERT 0 140
 rk  |             team             |  str  |  ofs  |  dfs  |  sos  
-----+------------------------------+-------+-------+-------+-------
   1 | New Zealand                  |  4.91 |  2.60 | -2.31 |  4.22
   2 | England                      |  4.73 |  2.35 | -2.38 |  4.21
   3 | South Africa                 |  4.67 |  2.37 | -2.30 |  4.29
   4 | Ireland                      |  4.50 |  2.21 | -2.29 |  4.12
   5 | Wales                        |  4.34 |  2.11 | -2.23 |  4.20
   6 | Australia                    |  4.28 |  2.20 | -2.08 |  4.41
   7 | France                       |  4.27 |  2.14 | -2.13 |  4.22
   8 | Scotland                     |  4.15 |  2.10 | -2.05 |  4.04
   9 | Argentina                    |  4.11 |  2.17 | -1.95 |  4.16
  10 | Fiji                         |  3.72 |  1.93 | -1.78 |  3.47
  11 | Japan                        |  3.60 |  1.94 | -1.66 |  2.99
  12 | Italy                        |  3.47 |  1.85 | -1.63 |  4.12
  13 | Georgia                      |  3.43 |  1.60 | -1.83 |  3.01
  14 | Samoa                        |  3.26 |  1.66 | -1.59 |  3.62
  15 | Tonga                        |  3.22 |  1.61 | -1.62 |  3.56
  16 | USA                          |  3.22 |  1.77 | -1.45 |  3.09
  17 | Romania                      |  2.87 |  1.38 | -1.49 |  2.71
  18 | Spain                        |  2.78 |  1.29 | -1.49 |  2.53
  19 | Uruguay                      |  2.67 |  1.52 | -1.15 |  2.67
  20 | Canada                       |  2.66 |  1.46 | -1.20 |  3.13
  21 | Russia                       |  2.55 |  1.33 | -1.22 |  2.61
  22 | Namibia                      |  2.49 |  1.48 | -1.01 |  2.16
  23 | Portugal                     |  2.40 |  1.24 | -1.16 |  2.17
  24 | Hong Kong                    |  2.31 |  1.13 | -1.19 |  1.70
  25 | Brazil                       |  2.11 |  1.04 | -1.07 |  2.05
  26 | Belgium                      |  1.88 |  1.04 | -0.84 |  2.13
  27 | Netherlands                  |  1.83 |  0.97 | -0.86 |  1.03
  28 | Chile                        |  1.81 |  0.84 | -0.97 |  2.30
  29 | Germany                      |  1.71 |  1.07 | -0.64 |  2.15
  30 | Germany                      |  1.71 |  1.07 | -0.64 |  2.15
  31 | West Germany                 |  1.71 |  1.07 | -0.64 |  2.15
  32 | Kenya                        |  1.69 |  1.02 | -0.66 |  1.65
  33 | Zimbabwe                     |  1.48 |  0.89 | -0.59 |  1.69
  34 | Switzerland                  |  1.41 |  0.76 | -0.64 |  0.92
  35 | Korea                        |  1.40 |  0.87 | -0.54 |  2.07
  36 | Uganda                       |  1.34 |  0.80 | -0.54 |  1.35
  37 | Poland                       |  1.28 |  0.59 | -0.69 |  1.20
  38 | Algeria                      |  1.20 |  0.56 | -0.64 |  0.83
  39 | Czech Republic               |  1.19 |  0.66 | -0.52 |  0.84
  40 | Czechia                      |  1.19 |  0.66 | -0.52 |  0.84
  41 | Madagascar                   |  1.09 |  0.87 | -0.22 |  0.85
  42 | Senegal                      |  1.03 |  0.55 | -0.49 |  0.89
  43 | Morocco                      |  1.00 |  0.42 | -0.58 |  0.70
  44 | Colombia                     |  0.87 |  0.50 | -0.38 | -0.20
  45 | Tunisia                      |  0.81 |  0.55 | -0.26 |  1.33
  46 | Lithuania                    |  0.79 |  0.48 | -0.30 |  0.60
  47 | Papua New Guinea             |  0.77 |  0.33 | -0.44 |  0.48
  48 | Zambia                       |  0.70 |  0.42 | -0.29 |  0.38
  49 | Ukraine                      |  0.69 |  0.39 | -0.30 |  1.19
  50 | Cote D'Ivoire                |  0.65 |  0.12 | -0.52 |  0.54
  51 | Malaysia                     |  0.62 |  0.46 | -0.15 |  0.39
  52 | United Arab Emirates         |  0.61 |  0.59 | -0.02 |  0.75
  53 | United Arab Emirates         |  0.61 |  0.59 | -0.02 |  0.75
  54 | Sri Lanka                    |  0.54 |  0.37 | -0.17 |  0.42
  55 | Sweden                       |  0.48 |  0.34 | -0.14 |  0.78
  56 | Philippines                  |  0.48 |  0.30 | -0.18 |  0.85
  57 | Solomon Islands              |  0.46 |  0.04 | -0.42 | -0.02
  58 | Niue Island                  |  0.45 |  0.25 | -0.20 | -0.25
  59 | Paraguay                     |  0.36 |  0.47 |  0.10 |  1.22
  60 | Malta                        |  0.36 |  0.21 | -0.15 |  0.26
  61 | Hungary                      |  0.24 |  0.12 | -0.11 | -0.21
  62 | Luxembourg                   |  0.23 | -0.12 | -0.35 | -0.37
  63 | Moldova                      |  0.22 |  0.07 | -0.16 |  1.13
  64 | Mexico                       |  0.15 |  0.36 |  0.21 | -0.50
  65 | Latvia                       |  0.08 | -0.01 | -0.09 | -0.03
  66 | Croatia                      |  0.06 |  0.02 | -0.04 |  0.27
  67 | Singapore                    |  0.03 |  0.06 |  0.04 | -0.23
  68 | Denmark                      | -0.01 | -0.08 | -0.06 | -0.72
  69 | Venezuela                    | -0.07 |  0.01 |  0.08 | -0.26
  70 | Botswana                     | -0.10 |  0.14 |  0.23 |  0.02
  71 | Tahiti                       | -0.10 |  0.11 |  0.21 |  0.17
  72 | Ghana                        | -0.21 | -0.10 |  0.11 | -0.91
  73 | Israel                       | -0.22 |  0.01 |  0.22 |  0.01
  74 | Nigeria                      | -0.27 | -0.24 |  0.03 | -0.24
  75 | Bulgaria                     | -0.41 |  0.03 |  0.44 | -0.83
  76 | Cyprus                       | -0.44 | -0.24 |  0.20 | -0.30
  77 | Lebanon                      | -0.45 | -0.19 |  0.26 | -1.27
  78 | Slovenia                     | -0.50 | -0.19 |  0.31 | -0.49
  79 | Cook Islands                 | -0.71 | -1.17 | -0.46 |  1.34
  80 | Iran                         | -0.72 | -0.40 |  0.32 | -0.84
  81 | Serbia                       | -0.79 | -0.21 |  0.58 | -0.58
  82 | Peru                         | -0.80 | -0.27 |  0.52 | -0.17
  83 | Pakistan                     | -0.83 |  0.03 |  0.85 | -2.04
  84 | Qatar                        | -0.86 | -0.58 |  0.28 | -1.00
  85 | St Lucia                     | -0.88 | -0.87 |  0.01 | -2.42
  86 | Finland                      | -0.88 | -0.38 |  0.51 | -0.70
  87 | Kazakhstan                   | -0.89 | -0.40 |  0.50 |  0.04
  88 | Chinese Taipei               | -0.90 | -0.34 |  0.57 | -0.41
  89 | Cayman Islands               | -0.93 | -0.34 |  0.59 | -0.69
  90 | Uzbekistan                   | -0.94 | -0.50 |  0.44 | -1.27
  91 | Thailand                     | -0.95 | -0.42 |  0.53 | -0.51
  92 | Austria                      | -0.97 | -0.46 |  0.51 | -0.51
  93 | Turkey                       | -0.97 | -0.45 |  0.52 | -1.14
  94 | Andorra                      | -0.98 | -0.37 |  0.61 | -0.25
  95 | Bermuda                      | -1.04 | -0.41 |  0.63 | -0.98
  96 | Democratic Republic of Congo | -1.04 | -1.12 | -0.08 | -1.67
  97 | Guam                         | -1.13 | -0.59 |  0.53 | -1.98
  98 | Martinique                   | -1.13 | -0.76 |  0.38 | -2.65
  99 | Bosnia & Herzegovina         | -1.19 | -0.62 |  0.57 | -0.58
 100 | Trinidad & Tobago            | -1.21 | -0.66 |  0.55 | -1.58
 101 | Mauritius                    | -1.24 | -0.60 |  0.64 | -0.19
 102 | Montenegro                   | -1.28 | -0.63 |  0.65 | -1.46
 103 | Norway                       | -1.31 | -0.70 |  0.60 | -0.64
 104 | St Vincent and Grenadines    | -1.37 |  0.01 |  1.38 | -2.12
 105 | Guatemala                    | -1.45 | -0.91 |  0.54 | -2.41
 106 | Guyana                       | -1.51 | -0.74 |  0.77 | -1.15
 107 | Saudi Arabia                 | -1.52 | -1.52 |  0.00 | -2.59
 108 | Guadeloupe                   | -1.53 | -1.11 |  0.42 | -2.05
 109 | Jamaica                      | -1.56 | -0.68 |  0.89 | -1.29
 110 | Costa Rica                   | -1.63 | -0.93 |  0.70 | -2.39
 111 | Slovakia                     | -1.64 | -0.71 |  0.93 | -0.97
 112 | China                        | -1.65 | -0.49 |  1.16 | -2.06
 113 | Rwanda                       | -1.67 | -0.77 |  0.89 | -0.83
 114 | Bahamas                      | -1.68 | -1.13 |  0.55 | -1.19
 115 | Ecuador                      | -1.87 | -0.83 |  1.05 | -0.14
 116 | Niger                        | -1.96 | -0.61 |  1.34 | -0.61
 117 | Nauru                        | -1.98 | -0.88 |  1.10 |  0.56
 118 | Turks and Caicos Islands     | -1.98 | -0.75 |  1.24 | -1.85
 119 | Barbados                     | -2.04 | -0.67 |  1.37 | -1.73
 120 | Benin                        | -2.05 | -1.26 |  0.79 | -1.08
 121 | Belarus                      | -2.07 | -0.87 |  1.20 | -1.72
 122 | Lesotho                      | -2.08 | -1.03 |  1.04 | -2.90
 123 | Togo                         | -2.21 | -2.73 | -0.52 | -1.08
 124 | Estonia                      | -2.25 | -0.88 |  1.38 | -0.87
 125 | India                        | -2.35 | -1.26 |  1.09 | -1.03
 126 | Dominican Republic           | -2.39 | -1.07 |  1.32 | -2.42
 127 | Jordan                       | -2.59 | -1.27 |  1.32 | -0.74
 128 | Burundi                      | -2.63 | -2.45 |  0.18 | -1.87
 129 | Mongolia                     | -2.76 | -1.51 |  1.25 | -1.86
 130 | Brunei                       | -2.82 | -1.27 |  1.56 | -2.15
 131 | Laos                         | -3.04 | -1.61 |  1.43 | -2.04
 132 | Curacao                      | -3.26 | -1.89 |  1.36 | -1.95
 133 | British Virgin Islands       | -3.27 | -2.02 |  1.25 | -1.96
 134 | Panama                       | -3.35 | -1.38 |  1.97 | -2.41
 135 | El Salvador                  | -3.64 | -1.61 |  2.02 | -2.52
 136 | Indonesia                    | -3.82 | -1.81 |  2.01 | -1.75
 137 | Honduras                     | -3.91 | -1.87 |  2.04 | -3.49
 138 | Swaziland                    | -3.94 | -2.00 |  1.94 | -1.63
 139 | Malawi                       | -4.67 | -2.55 |  2.12 | -3.01
 140 | Kyrgyzstan                   | -5.20 | -3.75 |  1.45 | -0.83
(140 rows)

 rk  |             team             |  str  |  ofs  |  dfs  |  sos  
-----+------------------------------+-------+-------+-------+-------
   1 | New Zealand                  |  4.91 |  2.60 | -2.31 |  4.22
   2 | England                      |  4.73 |  2.35 | -2.38 |  4.21
   3 | South Africa                 |  4.67 |  2.37 | -2.30 |  4.29
   4 | Ireland                      |  4.50 |  2.21 | -2.29 |  4.12
   5 | Wales                        |  4.34 |  2.11 | -2.23 |  4.20
   6 | Australia                    |  4.28 |  2.20 | -2.08 |  4.41
   7 | France                       |  4.27 |  2.14 | -2.13 |  4.22
   8 | Scotland                     |  4.15 |  2.10 | -2.05 |  4.04
   9 | Argentina                    |  4.11 |  2.17 | -1.95 |  4.16
  10 | Fiji                         |  3.72 |  1.93 | -1.78 |  3.47
  11 | Japan                        |  3.60 |  1.94 | -1.66 |  2.99
  12 | Italy                        |  3.47 |  1.85 | -1.63 |  4.12
  13 | Georgia                      |  3.43 |  1.60 | -1.83 |  3.01
  14 | Samoa                        |  3.26 |  1.66 | -1.59 |  3.62
  15 | Tonga                        |  3.22 |  1.61 | -1.62 |  3.56
  16 | USA                          |  3.22 |  1.77 | -1.45 |  3.09
  17 | Romania                      |  2.87 |  1.38 | -1.49 |  2.71
  18 | Spain                        |  2.78 |  1.29 | -1.49 |  2.53
  19 | Uruguay                      |  2.67 |  1.52 | -1.15 |  2.67
  20 | Canada                       |  2.66 |  1.46 | -1.20 |  3.13
  21 | Russia                       |  2.55 |  1.33 | -1.22 |  2.61
  22 | Namibia                      |  2.49 |  1.48 | -1.01 |  2.16
  23 | Portugal                     |  2.40 |  1.24 | -1.16 |  2.17
  24 | Hong Kong                    |  2.31 |  1.13 | -1.19 |  1.70
  25 | Brazil                       |  2.11 |  1.04 | -1.07 |  2.05
  26 | Belgium                      |  1.88 |  1.04 | -0.84 |  2.13
  27 | Netherlands                  |  1.83 |  0.97 | -0.86 |  1.03
  28 | Chile                        |  1.81 |  0.84 | -0.97 |  2.30
  29 | Germany                      |  1.71 |  1.07 | -0.64 |  2.15
  30 | Germany                      |  1.71 |  1.07 | -0.64 |  2.15
  31 | West Germany                 |  1.71 |  1.07 | -0.64 |  2.15
  32 | Kenya                        |  1.69 |  1.02 | -0.66 |  1.65
  33 | Zimbabwe                     |  1.48 |  0.89 | -0.59 |  1.69
  34 | Switzerland                  |  1.41 |  0.76 | -0.64 |  0.92
  35 | Korea                        |  1.40 |  0.87 | -0.54 |  2.07
  36 | Uganda                       |  1.34 |  0.80 | -0.54 |  1.35
  37 | Poland                       |  1.28 |  0.59 | -0.69 |  1.20
  38 | Algeria                      |  1.20 |  0.56 | -0.64 |  0.83
  39 | Czech Republic               |  1.19 |  0.66 | -0.52 |  0.84
  40 | Czechia                      |  1.19 |  0.66 | -0.52 |  0.84
  41 | Madagascar                   |  1.09 |  0.87 | -0.22 |  0.85
  42 | Senegal                      |  1.03 |  0.55 | -0.49 |  0.89
  43 | Morocco                      |  1.00 |  0.42 | -0.58 |  0.70
  44 | Colombia                     |  0.87 |  0.50 | -0.38 | -0.20
  45 | Tunisia                      |  0.81 |  0.55 | -0.26 |  1.33
  46 | Lithuania                    |  0.79 |  0.48 | -0.30 |  0.60
  47 | Papua New Guinea             |  0.77 |  0.33 | -0.44 |  0.48
  48 | Zambia                       |  0.70 |  0.42 | -0.29 |  0.38
  49 | Ukraine                      |  0.69 |  0.39 | -0.30 |  1.19
  50 | Cote D'Ivoire                |  0.65 |  0.12 | -0.52 |  0.54
  51 | Malaysia                     |  0.62 |  0.46 | -0.15 |  0.39
  52 | United Arab Emirates         |  0.61 |  0.59 | -0.02 |  0.75
  53 | United Arab Emirates         |  0.61 |  0.59 | -0.02 |  0.75
  54 | Sri Lanka                    |  0.54 |  0.37 | -0.17 |  0.42
  55 | Sweden                       |  0.48 |  0.34 | -0.14 |  0.78
  56 | Philippines                  |  0.48 |  0.30 | -0.18 |  0.85
  57 | Solomon Islands              |  0.46 |  0.04 | -0.42 | -0.02
  58 | Niue Island                  |  0.45 |  0.25 | -0.20 | -0.25
  59 | Paraguay                     |  0.36 |  0.47 |  0.10 |  1.22
  60 | Malta                        |  0.36 |  0.21 | -0.15 |  0.26
  61 | Hungary                      |  0.24 |  0.12 | -0.11 | -0.21
  62 | Luxembourg                   |  0.23 | -0.12 | -0.35 | -0.37
  63 | Moldova                      |  0.22 |  0.07 | -0.16 |  1.13
  64 | Mexico                       |  0.15 |  0.36 |  0.21 | -0.50
  65 | Latvia                       |  0.08 | -0.01 | -0.09 | -0.03
  66 | Croatia                      |  0.06 |  0.02 | -0.04 |  0.27
  67 | Singapore                    |  0.03 |  0.06 |  0.04 | -0.23
  68 | Denmark                      | -0.01 | -0.08 | -0.06 | -0.72
  69 | Venezuela                    | -0.07 |  0.01 |  0.08 | -0.26
  70 | Botswana                     | -0.10 |  0.14 |  0.23 |  0.02
  71 | Tahiti                       | -0.10 |  0.11 |  0.21 |  0.17
  72 | Ghana                        | -0.21 | -0.10 |  0.11 | -0.91
  73 | Israel                       | -0.22 |  0.01 |  0.22 |  0.01
  74 | Nigeria                      | -0.27 | -0.24 |  0.03 | -0.24
  75 | Bulgaria                     | -0.41 |  0.03 |  0.44 | -0.83
  76 | Cyprus                       | -0.44 | -0.24 |  0.20 | -0.30
  77 | Lebanon                      | -0.45 | -0.19 |  0.26 | -1.27
  78 | Slovenia                     | -0.50 | -0.19 |  0.31 | -0.49
  79 | Cook Islands                 | -0.71 | -1.17 | -0.46 |  1.34
  80 | Iran                         | -0.72 | -0.40 |  0.32 | -0.84
  81 | Serbia                       | -0.79 | -0.21 |  0.58 | -0.58
  82 | Peru                         | -0.80 | -0.27 |  0.52 | -0.17
  83 | Pakistan                     | -0.83 |  0.03 |  0.85 | -2.04
  84 | Qatar                        | -0.86 | -0.58 |  0.28 | -1.00
  85 | St Lucia                     | -0.88 | -0.87 |  0.01 | -2.42
  86 | Finland                      | -0.88 | -0.38 |  0.51 | -0.70
  87 | Kazakhstan                   | -0.89 | -0.40 |  0.50 |  0.04
  88 | Chinese Taipei               | -0.90 | -0.34 |  0.57 | -0.41
  89 | Cayman Islands               | -0.93 | -0.34 |  0.59 | -0.69
  90 | Uzbekistan                   | -0.94 | -0.50 |  0.44 | -1.27
  91 | Thailand                     | -0.95 | -0.42 |  0.53 | -0.51
  92 | Austria                      | -0.97 | -0.46 |  0.51 | -0.51
  93 | Turkey                       | -0.97 | -0.45 |  0.52 | -1.14
  94 | Andorra                      | -0.98 | -0.37 |  0.61 | -0.25
  95 | Bermuda                      | -1.04 | -0.41 |  0.63 | -0.98
  96 | Democratic Republic of Congo | -1.04 | -1.12 | -0.08 | -1.67
  97 | Guam                         | -1.13 | -0.59 |  0.53 | -1.98
  98 | Martinique                   | -1.13 | -0.76 |  0.38 | -2.65
  99 | Bosnia & Herzegovina         | -1.19 | -0.62 |  0.57 | -0.58
 100 | Trinidad & Tobago            | -1.21 | -0.66 |  0.55 | -1.58
 101 | Mauritius                    | -1.24 | -0.60 |  0.64 | -0.19
 102 | Montenegro                   | -1.28 | -0.63 |  0.65 | -1.46
 103 | Norway                       | -1.31 | -0.70 |  0.60 | -0.64
 104 | St Vincent and Grenadines    | -1.37 |  0.01 |  1.38 | -2.12
 105 | Guatemala                    | -1.45 | -0.91 |  0.54 | -2.41
 106 | Guyana                       | -1.51 | -0.74 |  0.77 | -1.15
 107 | Saudi Arabia                 | -1.52 | -1.52 |  0.00 | -2.59
 108 | Guadeloupe                   | -1.53 | -1.11 |  0.42 | -2.05
 109 | Jamaica                      | -1.56 | -0.68 |  0.89 | -1.29
 110 | Costa Rica                   | -1.63 | -0.93 |  0.70 | -2.39
 111 | Slovakia                     | -1.64 | -0.71 |  0.93 | -0.97
 112 | China                        | -1.65 | -0.49 |  1.16 | -2.06
 113 | Rwanda                       | -1.67 | -0.77 |  0.89 | -0.83
 114 | Bahamas                      | -1.68 | -1.13 |  0.55 | -1.19
 115 | Ecuador                      | -1.87 | -0.83 |  1.05 | -0.14
 116 | Niger                        | -1.96 | -0.61 |  1.34 | -0.61
 117 | Nauru                        | -1.98 | -0.88 |  1.10 |  0.56
 118 | Turks and Caicos Islands     | -1.98 | -0.75 |  1.24 | -1.85
 119 | Barbados                     | -2.04 | -0.67 |  1.37 | -1.73
 120 | Benin                        | -2.05 | -1.26 |  0.79 | -1.08
 121 | Belarus                      | -2.07 | -0.87 |  1.20 | -1.72
 122 | Lesotho                      | -2.08 | -1.03 |  1.04 | -2.90
 123 | Togo                         | -2.21 | -2.73 | -0.52 | -1.08
 124 | Estonia                      | -2.25 | -0.88 |  1.38 | -0.87
 125 | India                        | -2.35 | -1.26 |  1.09 | -1.03
 126 | Dominican Republic           | -2.39 | -1.07 |  1.32 | -2.42
 127 | Jordan                       | -2.59 | -1.27 |  1.32 | -0.74
 128 | Burundi                      | -2.63 | -2.45 |  0.18 | -1.87
 129 | Mongolia                     | -2.76 | -1.51 |  1.25 | -1.86
 130 | Brunei                       | -2.82 | -1.27 |  1.56 | -2.15
 131 | Laos                         | -3.04 | -1.61 |  1.43 | -2.04
 132 | Curacao                      | -3.26 | -1.89 |  1.36 | -1.95
 133 | British Virgin Islands       | -3.27 | -2.02 |  1.25 | -1.96
 134 | Panama                       | -3.35 | -1.38 |  1.97 | -2.41
 135 | El Salvador                  | -3.64 | -1.61 |  2.02 | -2.52
 136 | Indonesia                    | -3.82 | -1.81 |  2.01 | -1.75
 137 | Honduras                     | -3.91 | -1.87 |  2.04 | -3.49
 138 | Swaziland                    | -3.94 | -2.00 |  1.94 | -1.63
 139 | Malawi                       | -4.67 | -2.55 |  2.12 | -3.01
 140 | Kyrgyzstan                   | -5.20 | -3.75 |  1.45 | -0.83
(140 rows)

COPY 140
COMMIT
