BEGIN
CREATE TABLE
INSERT 0 130
 rk  |             team              |  str  |  ofs  |  dfs  |  sos  
-----+-------------------------------+-------+-------+-------+-------
   1 | New Zealand                   |  3.42 |  1.80 | -1.62 |  2.79
   2 | South Africa                  |  3.15 |  1.64 | -1.51 |  2.82
   3 | Australia                     |  3.13 |  1.64 | -1.49 |  2.87
   4 | Ireland                       |  3.09 |  1.47 | -1.62 |  2.62
   5 | England                       |  3.01 |  1.53 | -1.49 |  2.78
   6 | Wales                         |  2.89 |  1.42 | -1.47 |  2.72
   7 | Argentina                     |  2.67 |  1.44 | -1.22 |  2.49
   8 | France                        |  2.61 |  1.24 | -1.37 |  2.75
   9 | Scotland                      |  2.47 |  1.29 | -1.18 |  2.61
  10 | Fiji                          |  2.30 |  1.26 | -1.05 |  2.04
  11 | Japan                         |  2.19 |  1.17 | -1.02 |  1.42
  12 | Tonga                         |  2.04 |  1.09 | -0.95 |  2.11
  13 | Samoa                         |  2.01 |  1.03 | -0.98 |  2.31
  14 | Italy                         |  1.98 |  1.01 | -0.97 |  2.62
  15 | Georgia                       |  1.88 |  0.84 | -1.03 |  1.55
  16 | Romania                       |  1.76 |  0.78 | -0.98 |  1.44
  17 | USA                           |  1.67 |  0.87 | -0.80 |  2.02
  18 | Canada                        |  1.64 |  0.82 | -0.82 |  1.95
  19 | Namibia                       |  1.52 |  0.92 | -0.59 |  1.14
  20 | Uruguay                       |  1.25 |  0.61 | -0.63 |  1.39
  21 | Spain                         |  1.20 |  0.55 | -0.65 |  1.28
  22 | Kenya                         |  1.09 |  0.66 | -0.43 |  0.85
  23 | Russia                        |  1.08 |  0.62 | -0.46 |  1.29
  24 | Mongolia                      |  1.04 |  0.52 | -0.52 | -0.51
  25 | Zimbabwe                      |  0.99 |  0.55 | -0.44 |  0.83
  26 | Portugal                      |  0.82 |  0.34 | -0.48 |  1.27
  27 | Trinidad & Tobago             |  0.79 |  0.27 | -0.52 |  0.10
  28 | Korea                         |  0.71 |  0.57 | -0.14 |  0.70
  29 | Belgium                       |  0.67 |  0.33 | -0.34 |  0.68
  30 | Hong Kong                     |  0.65 |  0.41 | -0.24 |  0.64
  31 | Chile                         |  0.65 |  0.39 | -0.26 |  0.99
  32 | Uganda                        |  0.61 |  0.41 | -0.20 |  0.56
  33 | Guyana                        |  0.61 |  0.37 | -0.24 |  0.04
  34 | Moldova                       |  0.59 |  0.38 | -0.21 |  0.18
  35 | Germany                       |  0.55 |  0.37 | -0.18 |  0.56
  36 | Tunisia                       |  0.54 |  0.22 | -0.32 |  0.66
  37 | Colombia                      |  0.52 |  0.36 | -0.16 | -0.57
  38 | El Salvador                   |  0.51 |  0.23 | -0.29 | -0.18
  39 | Senegal                       |  0.45 |  0.26 | -0.19 |  0.32
  40 | Netherlands                   |  0.45 |  0.18 | -0.27 |  0.14
  41 | Burkina Faso                  |  0.37 | -0.05 | -0.42 | -1.73
  42 | Ukraine                       |  0.32 |  0.14 | -0.19 |  0.45
  43 | Lithuania                     |  0.31 |  0.25 | -0.06 | -0.06
  44 | Morocco                       |  0.28 | -0.03 | -0.30 | -0.15
  45 | Mali                          |  0.21 |  0.03 | -0.19 | -1.73
  46 | Estonia                       |  0.21 |  0.24 |  0.03 | -0.50
  47 | Cyprus                        |  0.19 |  0.13 | -0.06 | -0.61
  48 | Cote D'Ivoire                 |  0.16 |  0.12 | -0.04 | -0.09
  49 | Cook Islands                  |  0.11 |  0.12 |  0.02 |  0.11
  50 | Costa Rica                    |  0.10 |  0.01 | -0.09 | -0.04
  51 | Guatemala                     |  0.09 |  0.08 |  0.00 | -0.03
  52 | Paraguay                      |  0.07 |  0.03 | -0.04 |  0.21
  53 | Montenegro                    |  0.06 | -0.26 | -0.32 | -0.91
  54 | Switzerland                   |  0.06 |  0.08 |  0.02 | -0.04
  55 | Poland                        |  0.06 |  0.02 | -0.03 |  0.18
  56 | Madagascar                    |  0.04 |  0.21 |  0.17 |  0.50
  57 | Czech Republic                | -0.01 | -0.03 | -0.02 |  0.12
  58 | Brazil                        | -0.08 |  0.04 |  0.13 |  0.81
  59 | Mexico                        | -0.12 |  0.10 |  0.22 | -0.81
  60 | Hungary                       | -0.12 | -0.09 |  0.03 | -0.48
  61 | Malta                         | -0.16 | -0.09 |  0.07 | -0.01
  62 | Papua New Guinea              | -0.16 |  0.10 |  0.26 | -0.67
  63 | Sri Lanka                     | -0.17 | -0.05 |  0.12 | -0.19
  64 | Guam                          | -0.20 | -0.14 |  0.06 | -0.78
  65 | Croatia                       | -0.23 | -0.07 |  0.15 |  0.03
  66 | Luxembourg                    | -0.23 | -0.26 | -0.03 | -0.84
  67 | Niger                         | -0.24 | -0.14 |  0.10 | -1.16
  68 | Andorra                       | -0.27 | -0.21 |  0.06 | -0.43
  69 | Lebanon                       | -0.28 | -0.27 |  0.01 | -1.05
  70 | Israel                        | -0.29 | -0.14 |  0.15 | -0.37
  71 | China                         | -0.31 |  0.06 |  0.36 | -0.66
  72 | Botswana                      | -0.33 | -0.21 |  0.12 | -0.59
  73 | Barbados                      | -0.35 | -0.15 |  0.20 |  0.21
  74 | Latvia                        | -0.36 | -0.25 |  0.11 | -0.34
  75 | Malaysia                      | -0.38 | -0.10 |  0.28 | -0.98
  76 | Venezuela                     | -0.38 | -0.13 |  0.25 | -0.32
  77 | Philippines                   | -0.41 | -0.03 |  0.38 |  0.28
  78 | Kazakhstan                    | -0.41 | -0.13 |  0.29 | -0.19
  79 | Bosnia & Herzegovina          | -0.44 | -0.17 |  0.28 | -0.88
  80 | Singapore                     | -0.45 | -0.20 |  0.26 | -0.67
  81 | Brunei                        | -0.49 | -0.16 |  0.34 | -0.41
  82 | Qatar                         | -0.50 | -0.20 |  0.30 | -0.56
  83 | Tahiti                        | -0.53 | -0.28 |  0.26 | -0.55
  84 | Cambodia                      | -0.53 | -0.20 |  0.33 | -0.39
  85 | Curacao                       | -0.54 | -0.17 |  0.37 | -1.00
  86 | Sweden                        | -0.60 | -0.20 |  0.40 |  0.28
  87 | Slovenia                      | -0.63 | -0.41 |  0.21 | -0.49
  88 | Austria                       | -0.65 | -0.37 |  0.27 | -0.59
  89 | Cayman Islands                | -0.68 | -0.48 |  0.20 | -1.13
  90 | Panama                        | -0.72 | -0.46 |  0.26 |  0.24
  91 | American Samoa                | -0.74 | -0.39 |  0.34 | -0.62
  92 | Mauritius                     | -0.76 | -0.61 |  0.15 | -0.52
  93 | United Arab Emirates          | -0.83 | -0.45 |  0.39 |  0.36
  94 | United Arab Emirates          | -0.83 | -0.45 |  0.39 |  0.36
  95 | Jordan                        | -0.85 | -0.85 |  0.00 | -0.63
  96 | Peru                          | -0.85 | -0.38 |  0.47 | -0.16
  97 | Uzbekistan                    | -0.86 | -0.38 |  0.48 | -0.74
  98 | India                         | -0.88 | -0.40 |  0.48 | -1.00
  99 | Serbia                        | -0.89 | -0.39 |  0.50 | -0.49
 100 | Denmark                       | -0.90 | -0.47 |  0.43 | -0.54
 101 | Turkey                        | -0.91 | -0.42 |  0.49 | -1.48
 102 | Finland                       | -0.92 | -0.57 |  0.35 | -0.67
 103 | Norway                        | -0.94 | -0.50 |  0.45 | -0.76
 104 | Togo                          | -0.95 | -0.46 |  0.49 |  0.11
 105 | Indonesia                     | -0.97 | -0.64 |  0.33 | -0.57
 106 | St Vincent and the Grenadines | -0.99 | -0.53 |  0.46 | -0.83
 107 | Belarus                       | -1.07 | -0.53 |  0.54 |  0.21
 108 | Iran                          | -1.08 | -0.63 |  0.46 | -0.71
 109 | Nigeria                       | -1.13 | -0.65 |  0.48 | -0.91
 110 | Solomon Islands               | -1.17 | -0.52 |  0.65 | -0.34
 111 | British Virgin Islands        | -1.18 | -0.51 |  0.66 | -0.97
 112 | Bulgaria                      | -1.24 | -0.44 |  0.81 | -0.46
 113 | Chinese Taipei                | -1.27 | -0.60 |  0.67 | -0.57
 114 | Ghana                         | -1.28 | -0.86 |  0.41 |  0.11
 115 | Zambia                        | -1.28 | -0.47 |  0.80 | -0.53
 116 | Greece                        | -1.29 | -0.61 |  0.67 | -0.51
 117 | Thailand                      | -1.31 | -0.54 |  0.78 | -0.69
 118 | St Lucia                      | -1.38 | -0.65 |  0.73 | -0.94
