BEGIN
CREATE TABLE
INSERT 0 140
 rk  |             team             |  str  |  ofs  |  dfs  |  sos  
-----+------------------------------+-------+-------+-------+-------
   1 | New Zealand                  |  6.11 |  3.25 | -2.87 |  5.36
   2 | England                      |  5.93 |  3.00 | -2.93 |  5.37
   3 | South Africa                 |  5.83 |  3.00 | -2.83 |  5.45
   4 | Ireland                      |  5.69 |  2.83 | -2.86 |  5.28
   5 | Wales                        |  5.69 |  2.78 | -2.91 |  5.37
   6 | Australia                    |  5.47 |  2.86 | -2.61 |  5.56
   7 | Scotland                     |  5.33 |  2.76 | -2.57 |  5.20
   8 | France                       |  5.33 |  2.66 | -2.67 |  5.39
   9 | Argentina                    |  5.15 |  2.71 | -2.44 |  5.30
  10 | Japan                        |  4.79 |  2.50 | -2.29 |  3.89
  11 | Fiji                         |  4.78 |  2.47 | -2.31 |  4.51
  12 | Italy                        |  4.62 |  2.46 | -2.16 |  5.26
  13 | Georgia                      |  4.47 |  2.11 | -2.36 |  3.94
  14 | Samoa                        |  4.30 |  2.18 | -2.12 |  4.71
  15 | Tonga                        |  4.30 |  2.20 | -2.10 |  4.66
  16 | USA                          |  4.28 |  2.32 | -1.96 |  4.15
  17 | Romania                      |  3.83 |  1.89 | -1.94 |  3.69
  18 | Spain                        |  3.83 |  1.85 | -1.98 |  3.44
  19 | Uruguay                      |  3.72 |  2.05 | -1.68 |  3.63
  20 | Russia                       |  3.71 |  1.90 | -1.81 |  3.49
  21 | Canada                       |  3.68 |  1.99 | -1.69 |  4.18
  22 | Namibia                      |  3.39 |  1.88 | -1.51 |  2.95
  23 | Brazil                       |  3.20 |  1.61 | -1.59 |  2.86
  24 | Hong Kong                    |  3.03 |  1.44 | -1.59 |  2.37
  25 | Portugal                     |  2.83 |  1.41 | -1.42 |  2.84
  26 | Chile                        |  2.65 |  1.27 | -1.38 |  3.23
  27 | Belgium                      |  2.63 |  1.38 | -1.25 |  2.67
  28 | Germany                      |  2.62 |  1.57 | -1.06 |  2.87
  29 | West Germany                 |  2.62 |  1.57 | -1.06 |  2.87
  30 | Germany                      |  2.62 |  1.57 | -1.06 |  2.87
  31 | Kenya                        |  2.36 |  1.38 | -0.98 |  2.32
