date,event,city,site,team,e_p,opponent,e_p
2019-10-09,Rugby World Cup 2019,"Saitama Prefecture, Kumagaya City",neutral,Argentina,38.9,United States,16.3
2019-10-09,Rugby World Cup 2019,Shizuoka Prefecture,neutral,Scotland,47.3,Russian Federation,9.3
2019-10-09,Rugby World Cup 2019,Oita Prefecture,neutral,Wales,29.2,Fiji,11.7
2019-10-11,Rugby World Cup 2019,Shizuoka Prefecture,neutral,Australia,30.1,Georgia,11.1
2019-10-12,2019/20 Rugby Europe Conference 1 North,Hungary?,home,Hungary,18.9,Latvia,14.0
2019-10-12,2019/20 Rugby Europe Conference 1 South,Croatia?,home,Croatia,23.6,Israel,19.4
2019-10-12,2019/20 Rugby Europe Conference 2 North,Finland?,home,Finland,10.7,"Moldova, Republic of",32.3
2019-10-12,2019/20 Rugby Europe Conference 2 North,Norway?,home,Norway,12.5,Denmark,25.9
2019-10-12,2019/20 Rugby Europe Conference 2 South,Bulgaria?,home,Bulgaria,33.2,Serbia,24.2
2019-10-12,2019/20 Rugby Europe Conference 2 South,Turkey?,home,Turkey,15.1,Andorra,23.0
2019-10-12,Rugby World Cup 2019,"Kanagawa Prefecture, Yokohama City",neutral,England,25.5,France,13.9
2019-10-12,Rugby World Cup 2019,"Fukuoka Prefecture, Fukuoka City",neutral,Ireland,37.4,Samoa,9.3
2019-10-12,Rugby World Cup 2019,"Aichi Prefecture, Toyota City",neutral,New Zealand,54.4,Italy,12.2
2019-10-12,,Norway?,home,Norway,12.5,Denmark,25.9
2019-10-13,Rugby World Cup 2019,"Kanagawa Prefecture, Yokohama City",home,Japan,19.9,Scotland,26.3
2019-10-13,Rugby World Cup 2019,"Iwate Prefecture, Kamaishi City",neutral,Namibia,22.2,Canada,29.8
2019-10-13,Rugby World Cup 2019,"Osaka Prefecture, Higashiosaka City",neutral,United States,22.8,Tonga,23.3
2019-10-13,Rugby World Cup 2019,"Kumamoto Prefecture, Kumamoto City",neutral,Wales,55.2,Uruguay,7.7
2019-10-19,2019/20 Rugby Europe Conference 1 North,Luxembourg?,home,Luxembourg,10.7,Czech Republic,21.9
2019-10-19,2019/20 Rugby Europe Conference 1 South,Cyprus?,home,Cyprus,15.1,Croatia,24.4
2019-10-19,2019/20 Rugby Europe Conference 1 South,Slovenia?,home,Slovenia,15.7,Israel,29.8
2019-10-19,2019/20 Rugby Europe Conference 2 South,Serbia?,home,Serbia,30.3,Turkey,13.9
2019-10-26,2019/20 Rugby Europe Conference 1 North,Latvia?,home,Latvia,17.3,Sweden,22.5
2019-10-26,2019/20 Rugby Europe Conference 2 North,Denmark?,home,Denmark,39.7,Finland,13.4
2019-10-26,2019/20 Rugby Europe Conference 2 South,Bosnia and Herzegovina?,home,Bosnia and Herzegovina,25.6,Bulgaria,18.9
2019-10-26,2019/20 Rugby Europe Trophy,Ukraine?,home,Ukraine,21.4,Lithuania,23.2
2019-11-02,2019/20 Rugby Europe Conference 1 North,Sweden?,home,Sweden,21.2,Luxembourg,12.4
2019-11-02,2019/20 Rugby Europe Conference 2 North,Austria?,home,Austria,19.9,Norway,13.7
2019-11-02,2019/20 Rugby Europe Trophy,Poland?,home,Poland,13.3,Germany,38.1
