date,event,city,site,team,e_p,opponent,e_p
2015-11-07,"2016 European Nations Cup, Division 1B",Sweden?,home,Sweden,14.2,"Moldova, Republic of",36.9
2015-11-07,"2016 European Nations Cup, Division 2A",Israel?,home,Israel,23.1,Croatia,17.9
2015-11-07,"2016 European Nations Cup, Division 2B",Cyprus?,home,Cyprus,24.7,Latvia,13.1
2015-11-07,"2016 European Nations Cup, Division 2C",Serbia?,home,Serbia,17.6,Slovenia,19.7
2015-11-13,Hong Kong Cup of Nations 2015,Hong Kong?,home,Hong Kong,21.8,Zimbabwe,21.9
2015-11-13,Hong Kong Cup of Nations 2015,Portugal?,home,Portugal,19.1,Russian Federation,19.6
2015-11-14,"2016 European Nations Cup, Division 1B",Poland?,home,Poland,17.4,"Moldova, Republic of",23.2
2015-11-14,"2016 European Nations Cup, Division 2A",Croatia?,home,Croatia,22.1,Malta,18.1
2015-11-14,"2016 European Nations Cup, Division 2A",Switzerland?,home,Switzerland,25.9,Israel,15.5
2015-11-14,"2016 European Nations Cup, Division 2C",Luxembourg?,home,Luxembourg,30.7,Serbia,9.7
2015-11-14,"2016 European Nations Cup, Division 2C",Slovenia?,home,Slovenia,23.2,Denmark,13.2
2015-11-17,Hong Kong Cup of Nations 2015,Hong Kong?,home,Hong Kong,23.0,Portugal,17.4
2015-11-17,Hong Kong Cup of Nations 2015,Zimbabwe?,home,Zimbabwe,24.2,Russian Federation,18.6
2015-11-21,"2016 European Nations Cup, Division 1B",Ukraine?,home,Ukraine,18.9,"Moldova, Republic of",20.0
2015-11-21,"2016 European Nations Cup, Division 2A",Malta?,home,Malta,21.6,Czech Republic,16.5
2015-11-21,Hong Kong Cup of Nations 2015,Hong Kong?,home,Hong Kong,23.0,Russian Federation,22.5
2015-11-21,Hong Kong Cup of Nations 2015,Portugal?,home,Portugal,18.1,Zimbabwe,19.1
2015-11-28,"2016 European Nations Cup, Division 2B",Andorra?,home,Andorra,15.8,Cyprus,21.2
