date,home,away,e_home,e_away,e_d
2026-07-10,Wests Tigers,Warriors,18.53,24.90,-6.370
2026-07-11,Bulldogs,Raiders,22.27,19.12,3.149
2026-07-11,Dolphins,Sharks,26.77,22.41,4.365
2026-07-11,Roosters,Eels,30.94,17.18,13.752
2026-07-12,Rabbitohs,Knights,25.43,17.89,7.539
2026-07-12,Sea Eagles,Cowboys,28.59,19.03,9.563
2026-07-12,Storm,Titans,32.48,17.50,14.983
2026-07-16,Panthers,Broncos,28.17,17.08,11.087
2026-07-17,Roosters,Storm,24.88,21.59,3.281
2026-07-17,Sharks,Knights,28.48,15.85,12.637
2026-07-18,Bulldogs,Wests Tigers,25.06,16.78,8.275
2026-07-18,Raiders,Rabbitohs,25.05,20.86,4.186
2026-07-18,Warriors,Dragons,29.40,15.17,14.230
2026-07-19,Dolphins,Cowboys,33.76,20.50,13.252
2026-07-19,Titans,Sea Eagles,19.55,26.34,-6.792
2026-07-23,Eels,Panthers,16.47,28.12,-11.657
2026-07-24,Knights,Roosters,18.03,25.83,-7.796
2026-07-24,Rabbitohs,Storm,21.53,24.39,-2.862
2026-07-25,Bulldogs,Warriors,18.99,19.45,-0.460
2026-07-25,Cowboys,Broncos,24.15,25.58,-1.433
2026-07-25,Raiders,Wests Tigers,27.85,19.09,8.760
2026-07-26,Dragons,Titans,23.97,22.53,1.444
2026-07-26,Sea Eagles,Sharks,22.68,20.79,1.882
2026-07-30,Cowboys,Roosters,21.79,27.23,-5.437
2026-07-31,Dragons,Dolphins,19.42,30.66,-11.241
2026-07-31,Storm,Bulldogs,24.11,17.75,6.365
2026-08-01,Broncos,Knights,27.61,17.56,10.054
2026-08-01,Panthers,Raiders,28.37,16.41,11.966
2026-08-01,Titans,Warriors,18.73,26.20,-7.477
2026-08-02,Sharks,Rabbitohs,26.90,18.69,8.208
2026-08-02,Wests Tigers,Eels,24.50,21.58,2.920
2026-08-06,Titans,Cowboys,24.80,25.31,-0.507
2026-08-07,Roosters,Bulldogs,24.11,17.53,6.580
2026-08-07,Warriors,Panthers,19.00,21.27,-2.270
2026-08-08,Dolphins,Broncos,29.67,21.72,7.944
2026-08-08,Rabbitohs,Eels,26.77,19.41,7.363
2026-08-08,Storm,Sea Eagles,24.42,20.17,4.247
2026-08-09,Dragons,Sharks,18.14,27.28,-9.137
2026-08-09,Raiders,Knights,26.52,17.69,8.836
2026-08-13,Panthers,Roosters,25.42,18.18,7.238
2026-08-14,Bulldogs,Rabbitohs,22.53,18.34,4.197
2026-08-14,Sea Eagles,Dolphins,24.28,23.38,0.904
2026-08-15,Broncos,Warriors,21.98,21.97,0.009
2026-08-15,Eels,Cowboys,24.66,24.11,0.550
2026-08-15,Sharks,Raiders,26.58,19.49,7.094
2026-08-16,Knights,Titans,23.83,20.67,3.158
2026-08-16,Wests Tigers,Dragons,25.37,20.02,5.349
2026-08-20,Storm,Panthers,20.69,22.61,-1.922
2026-08-21,Dolphins,Eels,33.70,18.40,15.304
2026-08-21,Raiders,Broncos,24.57,22.65,1.929
2026-08-22,Dragons,Bulldogs,17.80,22.85,-5.053
2026-08-22,Knights,Sea Eagles,17.92,23.83,-5.916
2026-08-22,Rabbitohs,Warriors,20.24,22.39,-2.146
2026-08-23,Roosters,Wests Tigers,30.86,17.10,13.758
2026-08-23,Titans,Sharks,19.67,27.66,-7.989
2026-08-27,Broncos,Storm,23.37,23.93,-0.559
2026-08-28,Panthers,Bulldogs,24.94,14.76,10.181
2026-08-28,Sea Eagles,Dragons,29.55,15.84,13.716
2026-08-29,Cowboys,Wests Tigers,27.37,21.56,5.802
2026-08-29,Roosters,Dolphins,26.31,23.53,2.787
2026-08-29,Titans,Rabbitohs,22.22,24.70,-2.483
2026-08-30,Eels,Sharks,19.56,26.35,-6.790
2026-08-30,Warriors,Knights,26.98,15.08,11.898
2026-09-03,Bulldogs,Broncos,22.11,19.91,2.202
2026-09-04,Rabbitohs,Roosters,21.26,24.39,-3.123
2026-09-04,Titans,Dolphins,21.06,31.10,-10.033
2026-09-05,Cowboys,Raiders,24.32,24.57,-0.248
2026-09-05,Sharks,Storm,24.11,21.60,2.512
2026-09-05,Warriors,Sea Eagles,22.42,18.97,3.447
2026-09-06,Dragons,Eels,22.83,22.40,0.437
2026-09-06,Panthers,Wests Tigers,31.92,14.40,17.524
