2021,16.07.2021 13:15,Catalans Dragons,Leeds,,,,,,,,,
2021,16.07.2021 14:30,Salford,Wakefield,,,,,,,,,
2021,16.07.2021 14:45,Huddersfield,Wigan,,,,,,,,,
2021,11.07.2021 10:30,Castleford,Salford,18,70,6,22,12,48,,,
2021,11.07.2021 10:00,Wigan,Huddersfield,16,12,6,12,10,0,,,
2021,09.07.2021 14:45,Leeds,Catalans Dragons,18,26,18,8,0,18,,,
2021,09.07.2021 14:45,Wakefield,St Helens,14,30,10,16,4,14,,,
2021,05.07.2021 14:45,Warrington,Leeds,16,22,6,20,10,2,,,
2021,04.07.2021 14:30,St Helens,Wigan,24,6,18,0,6,6,,,
2021,01.07.2021 14:45,Huddersfield,Catalans Dragons,12,50,0,20,12,30,,,
2021,01.07.2021 14:45,Leeds,Leigh,48,18,24,6,24,12,,,
2021,30.06.2021 14:45,Wigan,Warrington,14,40,6,18,8,22,,,
2021,27.06.2021 08:00,Salford,Leeds,12,38,8,22,4,16,,,
2021,25.06.2021 14:45,Hull FC,Huddersfield,17,10,0,10,17,0,,,
2021,24.06.2021 14:45,Castleford,Catalans Dragons,6,16,0,8,6,8,,,
2021,24.06.2021 14:45,Wakefield,Wigan,14,6,12,0,2,6,,,
2021,24.06.2021 14:45,Warrington,Leigh,44,18,14,0,30,18,,,
2021,19.06.2021 10:00,Leigh,Hull FC,22,64,6,34,16,30,,,
2021,18.06.2021 14:45,Huddersfield,Salford,8,9,2,8,6,1,,,
2021,18.06.2021 14:45,Wigan,Hull KR,8,18,0,6,8,12,,,
2021,17.06.2021 14:45,St Helens,Warrington,2,6,2,6,0,0,,,
2021,16.06.2021 14:45,Wakefield,Castleford,12,18,6,10,6,8,,,
2021,12.06.2021 10:00,Leigh,Catalans Dragons,30,36,18,12,12,24,,,
2021,11.06.2021 14:45,Hull KR,Salford,40,4,16,4,24,0,,,
2021,11.06.2021 14:45,Warrington,Wakefield,38,18,14,6,24,12,,,
2021,10.06.2021 14:45,Castleford,Hull FC,12,30,6,12,6,18,,,
2021,06.06.2021 10:00,Wakefield,Leigh,30,20,12,8,18,12,,,
2021,30.05.2021 10:00,Hull KR,Leigh,40,16,18,12,22,4,,,
2021,30.05.2021 10:00,Wakefield,Huddersfield,38,12,30,0,8,12,,,
2021,29.05.2021 12:00,Catalans Dragons,Wigan,48,0,16,0,32,0,,,
2021,28.05.2021 14:45,Castleford,Leeds,6,60,6,32,0,28,,,
2021,28.05.2021 14:45,St Helens,Hull FC,34,16,22,4,12,12,,,
2021,27.05.2021 14:45,Salford,Warrington,18,62,12,26,6,36,,,
2021,23.05.2021 14:30,Leeds,Hull FC,12,18,8,18,4,0,,,
2021,23.05.2021 10:00,Leigh,Huddersfield,6,44,6,10,0,34,,,
2021,23.05.2021 10:00,Wakefield,Hull KR,28,12,16,0,12,12,,,
2021,22.05.2021 12:00,Catalans Dragons,St Helens,20,16,8,2,12,14,,,
2021,22.05.2021 10:00,Warrington,Castleford,38,14,16,10,22,4,,,
2021,22.05.2021 08:00,Salford,Wigan,16,17,14,10,2,7,,,
2021,17.05.2021 14:45,Castleford,Hull KR,22,26,20,12,2,14,,,
2021,17.05.2021 14:45,Hull FC,Catalans Dragons,10,27,4,4,6,23,,,
2021,17.05.2021 14:45,Leigh,Wigan,16,30,16,16,0,14,,,
2021,17.05.2021 14:45,St Helens,Salford,28,0,6,0,22,0,,,
2021,17.05.2021 14:45,Warrington,Huddersfield,20,26,0,20,20,6,,,
2021,14.05.2021 14:45,Leeds,Wakefield,15,13,6,10,7,3,2,0,AET
2021,02.05.2021 10:00,Huddersfield,Leeds,14,13,6,4,8,9,,,
2021,01.05.2021 08:00,Warrington,Hull KR,50,26,12,18,38,8,,,
2021,30.04.2021 14:45,Salford,Castleford,18,28,12,14,6,14,,,
2021,30.04.2021 13:00,Leigh,St Helens,12,22,6,6,6,16,,,
2021,30.04.2021 13:00,Wakefield,Catalans Dragons,18,38,12,20,6,18,,,
2021,29.04.2021 14:45,Wigan,Hull FC,16,14,10,8,6,6,,,
2021,22.04.2021 13:00,Wigan,Castleford,22,12,12,8,10,4,,,
2021,22.04.2021 14:45,Huddersfield,St Helens,10,18,0,12,10,6,,,
2021,23.04.2021 13:00,Hull KR,Leeds,26,6,16,6,10,0,,,
2021,23.04.2021 13:00,Salford,Leigh,34,8,6,8,28,0,,,
2021,23.04.2021 14:45,Hull FC,Wakefield,20,14,8,6,12,8,,,
2021,24.04.2021 12:00,Catalans Dragons,Warrington,8,24,8,12,0,12,,,
2021,18.04.2021 10:00,Hull FC,Warrington,14,14,2,2,12,12,,,
2021,17.04.2021 12:00,Catalans Dragons,Salford,42,6,20,0,22,6,,,
2021,16.04.2021 14:45,Hull KR,Huddersfield,25,24,18,4,7,20,,,
2021,16.04.2021 13:00,Castleford,Leigh,52,16,34,0,18,16,,,
2021,16.04.2021 13:00,St Helens,Wakefield,34,6,0,0,34,6,,,
2021,15.04.2021 14:45,Leeds,Wigan,6,19,0,8,6,11,,,
2021,03.04.2021 09:30,Huddersfield,Catalans Dragons,10,20,6,20,4,0,,,
2021,03.04.2021 07:15,Salford,Hull FC,4,35,0,14,4,21,,,
2021,02.04.2021 10:00,Leeds,Castleford,10,18,4,12,6,6,,,
