BEGIN
CREATE TABLE
INSERT 0 50
 rk |       team        |  str  |  ofs  |  dfs  |  sos  
----+-------------------+-------+-------+-------+-------
  1 | England           |  4.70 |  2.62 | -2.08 |  3.46
  2 | New Zealand       |  4.40 |  2.50 | -1.90 |  3.49
  3 | Canada            |  4.27 |  2.34 | -1.93 |  3.52
  4 | France            |  4.09 |  2.23 | -1.85 |  3.48
  5 | Ireland           |  3.40 |  1.91 | -1.49 |  3.32
  6 | Italy             |  2.94 |  1.59 | -1.36 |  3.34
  7 | USA               |  2.92 |  1.73 | -1.19 |  3.70
  8 | Scotland          |  2.91 |  1.63 | -1.28 |  3.22
  9 | Australia         |  2.88 |  1.62 | -1.26 |  3.54
 10 | Georgia           |  2.74 |  0.72 | -2.01 | -3.45
 11 | South Africa      |  2.73 |  1.66 | -1.07 |  2.32
 12 | Japan             |  2.58 |  1.54 | -1.04 |  2.10
 13 | Wales             |  2.56 |  1.45 | -1.11 |  3.45
 14 | Spain             |  2.34 |  1.26 | -1.08 |  1.97
 15 | Singapore         |  2.20 |  0.92 | -1.28 | -0.12
 16 | Malaysia          |  2.08 |  1.20 | -0.88 | -1.44
 17 | Fiji              |  2.05 |  1.22 | -0.83 |  1.37
 18 | Netherlands       |  1.65 |  0.83 | -0.83 |  0.61
 19 | Kenya             |  1.46 |  0.91 | -0.55 |  0.69
 20 | Samoa             |  1.09 |  0.64 | -0.45 |  1.38
 21 | Zimbabwe          |  1.01 |  0.74 | -0.27 |  0.45
 22 | Brazil            |  0.95 |  0.55 | -0.41 |  0.90
 23 | Hong Kong         |  0.60 |  0.32 | -0.27 |  1.80
 24 | Hong Kong China   |  0.60 |  0.32 | -0.27 |  1.80
 25 | Madagascar        |  0.34 |  0.41 |  0.07 |  1.28
 26 | Kazakhstan        |  0.26 |  0.32 |  0.05 |  1.96
 27 | Uganda            | -0.02 |  0.18 |  0.20 |  1.24
 28 | Colombia          | -0.08 |  0.10 |  0.18 |  0.99
 29 | Cameroon          | -0.15 | -0.19 | -0.04 |  1.17
 30 | Portugal          | -0.31 | -0.37 | -0.05 |  0.00
 31 | Belgium           | -0.35 | -0.31 |  0.04 | -0.39
 32 | Tunisia           | -0.53 |  0.01 |  0.53 | -0.12
 33 | Tonga             | -0.71 | -0.28 |  0.43 |  0.56
 34 | Germany           | -0.81 | -0.36 |  0.45 | -0.39
 35 | Cote D'Ivoire     | -0.90 | -0.40 |  0.50 |  0.11
 36 | Finland           | -1.82 | -0.84 |  0.98 | -2.30
 37 | Papua New Guinea  | -1.86 | -0.92 |  0.94 |  0.79
 38 | Sweden            | -2.36 | -1.73 |  0.64 |  0.55
 39 | Austria           | -2.63 | -0.76 |  1.87 | -3.57
 40 | Mexico            | -3.06 | -1.57 |  1.49 | -4.01
 41 | Jamaica           | -3.40 | -0.87 |  2.53 | -3.58
 42 | Romania           | -3.45 | -2.96 |  0.49 |  2.74
 43 | Czech Republic    | -3.57 | -2.62 |  0.95 | -1.39
 44 | Czechia           | -3.57 | -2.62 |  0.95 | -1.39
 45 | Trinidad & Tobago | -4.61 | -2.57 |  2.05 | -2.40
 46 | Poland            | -5.00 | -1.83 |  3.17 | -3.57
 47 | Philippines       | -5.08 | -4.62 |  0.46 |  2.16
 48 | Latvia            | -5.13 | -2.85 |  2.27 | -4.91
 49 | Denmark           | -5.44 | -2.56 |  2.88 | -6.44
 50 | Norway            | -7.74 | -4.10 |  3.65 | -5.23
(50 rows)

 rk |       team        |  str  |  ofs  |  dfs  |  sos  
----+-------------------+-------+-------+-------+-------
  1 | England           |  4.70 |  2.62 | -2.08 |  3.46
  2 | New Zealand       |  4.40 |  2.50 | -1.90 |  3.49
  3 | Canada            |  4.27 |  2.34 | -1.93 |  3.52
  4 | France            |  4.09 |  2.23 | -1.85 |  3.48
  5 | Ireland           |  3.40 |  1.91 | -1.49 |  3.32
  6 | Italy             |  2.94 |  1.59 | -1.36 |  3.34
  7 | USA               |  2.92 |  1.73 | -1.19 |  3.70
  8 | Scotland          |  2.91 |  1.63 | -1.28 |  3.22
  9 | Australia         |  2.88 |  1.62 | -1.26 |  3.54
 10 | Georgia           |  2.74 |  0.72 | -2.01 | -3.45
 11 | South Africa      |  2.73 |  1.66 | -1.07 |  2.32
