date,event,city,site,team,e_p,opponent,e_p,e_d
2026-05-16,Rugby Americas North Women's Championship 2026,Port of Spain,home,Trinidad & Tobago,15.2,Jamaica,42.7,-27.6
2026-05-17,Women's Six Nations 2026,Bordeaux,home,France,20.5,England,29.6,-9.1
2026-05-17,Women's Six Nations 2026,Dublin,home,Ireland,30.0,Scotland,15.8,14.2
2026-05-17,Women's Six Nations 2026,Cardiff,home,Wales,16.4,Italy,23.4,-7.0
2026-05-23,Rugby Americas North Women's Championship 2026,Mexico?,home,Mexico,41.7,Jamaica,25.0,16.8
2026-05-23,Women's Africa Cup 2026,Nairobi,home,Kenya,49.4,Uganda,9.8,39.6
2026-05-23,Women's Africa Cup 2026,Nairobi,neutral,South Africa,77.5,Madagascar,7.0,70.5
2026-05-27,Women's Africa Cup 2026,Nairobi,home,Kenya,41.8,Madagascar,11.5,30.3
2026-05-27,Women's Africa Cup 2026,Nairobi,neutral,South Africa,91.7,Uganda,6.0,85.7
2026-05-31,Women's Africa Cup 2026,Nairobi,away,South Africa,40.3,Kenya,13.3,27.0
2026-05-31,Women's Africa Cup 2026,Nairobi,neutral,Uganda,18.9,Madagascar,26.1,-7.2
2026-06-06,Rugby Americas North Women's Championship 2026,Mexico?,home,Mexico,25.0,Trinidad & Tobago,4.6,20.4
2026-07-04,Women's Internationals 2026,Johannesburg,home,South Africa,25.5,United States,25.7,-0.2
2026-07-11,Women's Internationals 2026,Pretoria,home,South Africa,25.5,United States,25.7,-0.2
