,,,,,,Odds Portal,,,,"Pinnacle odds until April 1, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Home Team,Away Team,Home Score,Away Score,Play-off Game?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
01-Feb-20,Jaguares,Lions,38,8,,1.17,27.35,4.89,11,1.45,1.16,1.45,1.16,2.75,2.75,5.00,5.00,-6.5,-12.5,-6.5,-12.5,6.5,6.5,12.5,12.5,1.91,1.85,1.93,1.85,1.91,1.89,1.97,1.97,54.5,54.5,54.5,54.5,1.91,1.91,1.97,1.91,1.91,1.85,1.91,1.91,
01-Feb-20,Stormers,Hurricanes,27,0,,1.66,20.83,2.26,11,2.10,1.62,2.10,1.62,1.75,1.75,2.30,2.30,1.5,-3.5,1.5,-3.5,-1.5,-1.5,3.5,3.5,1.89,1.91,1.97,2.00,1.93,1.85,1.91,1.82,52.5,51.5,53.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
01-Feb-20,Crusaders,Waratahs,43,25,,1.07,40.66,7.92,11,1.08,1.06,1.08,1.08,8.00,8.00,8.50,8.00,-18.5,-19.5,-18.5,-19.5,18.5,18.5,19.5,19.5,1.91,1.85,1.93,1.93,1.91,1.89,1.97,1.89,55.5,54.5,55.5,54.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
01-Feb-20,Sunwolves,Rebels,36,27,,7.06,35.45,1.08,11,6.50,6.50,8.00,7.50,1.11,1.08,1.11,1.08,16.5,16.5,19.5,19.5,-16.5,-19.5,-16.5,-19.5,1.89,1.89,1.91,1.91,1.93,1.91,1.93,1.91,61.5,60.5,61.5,60.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
31-Jan-20,Sharks,Bulls,23,15,,1.39,21.18,3.02,11,1.60,1.38,1.60,1.38,2.35,2.35,3.10,3.10,-3.5,-6.5,-3.5,-6.5,3.5,3.5,6.5,6.5,1.93,1.87,1.93,1.87,1.89,1.89,1.95,1.95,48.5,46.5,48.5,46.5,1.91,1.85,1.91,1.91,1.91,1.91,1.91,1.91,
31-Jan-20,Brumbies,Reds,27,24,,1.41,22.74,2.96,11,1.41,1.36,1.44,1.42,2.80,2.80,3.20,2.90,-7.5,-7.5,-6.5,-6.5,7.5,6.5,7.5,6.5,2.00,1.93,1.93,1.89,1.82,1.89,1.89,1.93,53.5,51.5,53.5,51.5,1.91,1.82,1.91,1.82,1.91,1.91,1.91,2.00,
31-Jan-20,Blues,Chiefs,29,37,,2.06,21.61,1.79,11,2.70,2.02,3.00,2.02,1.47,1.40,1.80,1.80,5.5,1.5,5.5,1.5,-5.5,-5.5,-1.5,-1.5,1.87,1.82,1.97,1.82,1.95,1.85,2.00,2.00,53.5,52.5,53.5,52.5,1.91,1.95,1.91,1.95,1.91,1.87,1.91,1.87,
06-Jul-19,Crusaders,Jaguares,19,3,Y,1.15,29.04,5.85,11,1.14,1.14,1.18,1.16,5.50,5.00,5.60,5.60,-15.5,-15.5,-12.5,-13.5,15.5,12.5,15.5,13.5,1.93,1.93,1.93,1.82,1.89,1.89,1.89,2.00,48.5,47.5,48.5,47.5,1.95,1.91,1.95,1.91,1.87,1.91,1.87,1.91,
29-Jun-19,Crusaders,Hurricanes,30,26,Y,1.16,28.08,5.34,11,1.21,1.16,1.25,1.16,4.50,4.00,5.25,5.25,-10.5,-13.5,-10.5,-13.5,10.5,10.5,13.5,13.5,1.85,1.93,1.89,1.93,1.97,1.93,1.89,1.89,48.5,48.5,50.5,50.5,1.93,1.93,1.93,1.87,1.89,1.89,1.95,1.95,
28-Jun-19,Jaguares,Brumbies,39,7,Y,1.40,22.63,3.10,11,1.58,1.38,1.62,1.38,2.35,2.30,3.10,3.10,-3.5,-6.5,-3.5,-6.5,3.5,3.5,6.5,6.5,1.93,1.82,1.93,1.82,1.89,1.89,2.00,2.00,43.5,43.5,43.5,43.5,1.95,1.95,1.95,1.95,1.87,1.87,1.87,1.87,
22-Jun-19,Brumbies,Sharks,38,13,Y,1.35,22.95,3.25,11,1.45,1.36,1.45,1.36,2.75,2.75,3.20,3.20,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.93,1.97,1.93,1.97,1.89,1.89,1.85,1.85,45.5,44.5,45.5,44.5,1.91,1.91,1.91,2.02,1.91,1.80,1.91,1.80,
22-Jun-19,Hurricanes,Bulls,35,28,Y,1.16,28.96,5.22,11,1.17,1.15,1.18,1.15,5.25,4.60,5.50,5.50,-14.5,-14.5,-12.5,-13.5,14.5,12.5,14.5,13.5,1.93,1.93,2.00,1.89,1.89,1.82,1.89,1.93,51.5,50.5,51.5,50.5,1.93,1.95,1.93,1.95,1.89,1.87,1.91,1.87,
21-Jun-19,Jaguares,Chiefs,21,16,Y,1.54,21.41,2.53,11,1.65,1.50,1.68,1.56,2.25,2.20,2.60,2.45,-3.5,-4.5,-2.5,-4.5,3.5,2.5,4.5,4.5,1.93,1.82,1.93,1.93,1.89,1.89,2.00,1.89,49.5,49.5,49.5,49.5,1.95,1.91,1.95,1.95,1.87,1.87,1.91,1.87,
21-Jun-19,Crusaders,Highlanders,38,14,Y,1.10,31.63,6.65,11,1.20,1.10,1.20,1.10,4.50,4.50,7.00,7.00,-12.5,-15.5,-12.5,-15.5,12.5,12.5,15.5,15.5,1.93,1.89,1.93,1.89,1.89,1.89,1.93,1.93,51.5,50.5,51.5,50.5,1.93,1.89,1.93,1.93,1.89,1.89,1.89,1.89,
15-Jun-19,Bulls,Lions,48,27,,1.55,22.80,2.49,11,1.80,1.47,1.80,1.56,2.02,2.02,2.70,2.45,-1.5,-6.5,-1.5,-4.5,1.5,1.5,6.5,4.5,1.91,1.91,1.93,1.91,1.91,1.89,1.91,1.91,57.5,55.5,58.5,55.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
15-Jun-19,Stormers,Sharks,9,12,,1.71,21.09,2.19,11,1.61,1.60,1.75,1.68,2.30,2.10,2.35,2.20,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.93,1.93,1.97,1.97,1.89,1.85,1.89,1.85,45.5,42.5,45.5,42.5,1.91,1.91,1.91,1.95,1.91,1.87,1.91,1.87,
