2020,25.04.2021 08:00,Dragons,Scarlets,52,32,17,22,35,10
2020,24.04.2021 14:35,Leinster,Munster,3,27,3,10,0,17
2020,24.04.2021 12:15,Ospreys,Cardiff Blues,36,14,19,0,17,14
2020,24.04.2021 08:00,Benetton,Glasgow Warriors,46,19,21,0,25,19
2020,23.04.2021 15:15,Edinburgh,Zebre,24,18,7,13,17,5
2020,23.04.2021 15:15,Ulster,Connacht,24,26,12,7,12,19
2020,01.05.2021 08:00,Stormers,Sharks,,,,,,
2020,01.05.2021 13:00,Bulls,Lions,,,,,,
2020,07.05.2021 13:00,Zebre,Benetton,,,,,,
2020,07.05.2021 15:15,Glasgow Warriors,Edinburgh,,,,,,
2020,07.05.2021 15:15,Munster,Ulster,,,,,,
