2025,05.01.2025 15:05,Vannes,Clermont,19,20,10,13,9,7
2025,04.01.2025 15:05,Stade Rochelais,Stade Toulousain,22,19,12,9,10,10
2025,04.01.2025 10:30,Castres Olympique,Section Paloise,24,19,16,9,8,10
2025,04.01.2025 10:30,Lyon,USA Perpignan,17,12,17,3,0,9
2025,04.01.2025 10:30,Montpellier,Aviron Bayonnais,42,10,22,0,20,10
2025,04.01.2025 10:30,Stade Francais Paris,Bordeaux Begles,19,46,12,13,7,33
2025,04.01.2025 08:30,RC Toulonnais,Racing 92,36,24,24,10,12,14
2025,29.12.2024 15:05,Stade Toulousain,Stade Francais Paris,38,23,14,6,24,17
2025,29.12.2024 12:00,USA Perpignan,Stade Rochelais,21,13,18,6,3,7
2025,29.12.2024 10:00,Racing 92,Lyon,25,25,19,12,6,13
2025,28.12.2024 15:05,Bordeaux Begles,RC Toulonnais,21,17,8,3,13,14
2025,28.12.2024 12:00,Clermont,Montpellier,18,22,12,10,6,12
2025,28.12.2024 10:00,Aviron Bayonnais,Castres Olympique,33,12,10,5,23,7
2025,28.12.2024 08:00,Section Paloise,Vannes,48,24,27,10,21,14
2025,22.12.2024 15:05,Lyon,Stade Toulousain,17,17,14,7,3,10
2025,21.12.2024 15:05,Castres Olympique,Bordeaux Begles,3,13,3,13,0,0
2025,21.12.2024 10:30,Montpellier,Racing 92,21,17,8,6,13,11
2025,21.12.2024 10:30,RC Toulonnais,Section Paloise,56,25,24,13,32,12
2025,21.12.2024 10:30,Stade Francais Paris,USA Perpignan,24,7,14,7,10,0
2025,21.12.2024 10:30,Vannes,Aviron Bayonnais,21,27,11,21,10,6
2025,21.12.2024 08:30,Stade Rochelais,Clermont,20,15,17,3,3,12
2025,30.11.2024 15:05,USA Perpignan,RC Toulonnais,13,22,6,12,7,10
2025,30.11.2024 10:30,Bordeaux Begles,Montpellier,9,6,3,0,6,6
2025,30.11.2024 10:30,Clermont,Castres Olympique,54,10,21,10,33,0
2025,30.11.2024 10:30,Section Paloise,Lyon,29,15,13,8,16,7
2025,30.11.2024 10:30,Stade Rochelais,Vannes,14,23,7,7,7,16
2025,30.11.2024 08:30,Racing 92,Stade Toulousain,17,21,0,11,17,10
2025,01.12.2024 15:05,Aviron Bayonnais,Stade Francais Paris,,,,,,
2025,24.11.2024 15:05,Stade Francais Paris,Racing 92,40,24,26,3,14,21
2025,23.11.2024 15:05,Vannes,Bordeaux Begles,29,37,29,7,0,30
2025,23.11.2024 10:30,Castres Olympique,Stade Rochelais,28,24,28,6,0,18
2025,23.11.2024 10:30,Lyon,Clermont,22,30,10,17,12,13
2025,23.11.2024 10:30,Montpellier,Section Paloise,30,3,16,3,14,0
2025,23.11.2024 10:30,Stade Toulousain,USA Perpignan,41,9,12,9,29,0
2025,23.11.2024 08:30,RC Toulonnais,Aviron Bayonnais,39,19,17,13,22,6
2025,03.11.2024 15:05,Aviron Bayonnais,Stade Toulousain,12,8,7,0,5,8
2025,02.11.2024 16:05,Stade Rochelais,Stade Francais Paris,35,18,11,15,24,3
2025,02.11.2024 11:30,Castres Olympique,Montpellier,30,26,13,23,17,3
2025,02.11.2024 11:30,RC Toulonnais,Lyon,21,10,14,0,7,10
2025,02.11.2024 11:30,Section Paloise,Racing 92,23,33,13,6,10,27
2025,02.11.2024 11:30,USA Perpignan,Vannes,32,13,10,3,22,10
2025,02.11.2024 09:30,Clermont,Bordeaux Begles,32,27,17,6,15,21
2025,27.10.2024 16:05,Stade Toulousain,RC Toulonnais,57,5,15,5,42,0
2025,26.10.2024 15:05,Stade Francais Paris,Clermont,36,6,15,6,21,0
2025,26.10.2024 10:30,Lyon,Aviron Bayonnais,38,49,7,27,31,22
2025,26.10.2024 10:30,Montpellier,Stade Rochelais,16,0,13,0,3,0
