2026,24.01.2026 10:00,Scarlets,Ulster,,,,,,
2026,24.01.2026 12:30,Connacht,Leinster,,,,,,
2026,24.01.2026 12:30,Stormers,Sharks,,,,,,
2026,24.01.2026 14:45,Cardiff Rugby,Benetton,,,,,,
2026,24.01.2026 14:45,Zebre,Glasgow Warriors,,,,,,
2026,23.01.2026 14:45,Edinburgh,Bulls,17,19,17,5,0,14
2026,23.01.2026 14:45,Munster,Dragons,22,20,7,13,15,7
2026,23.01.2026 14:45,Ospreys,Lions,24,24,19,12,5,12
2026,03.01.2026 14:45,Glasgow Warriors,Zebre,47,10,19,5,28,5
2026,03.01.2026 12:30,Benetton,Edinburgh,14,15,0,10,14,5
2026,03.01.2026 12:30,Leinster,Connacht,52,17,19,17,33,0
2026,03.01.2026 11:00,Stormers,Bulls,13,8,8,5,5,3
2026,03.01.2026 08:30,Sharks,Lions,22,23,17,18,5,5
2026,02.01.2026 14:45,Ulster,Munster,28,3,6,3,22,0
2026,01.01.2026 12:30,Ospreys,Cardiff Rugby,33,22,12,7,21,15
2026,01.01.2026 10:00,Dragons,Scarlets,28,5,7,5,21,0
2026,27.12.2025 14:45,Munster,Leinster,8,13,0,7,8,6
2026,27.12.2025 12:30,Connacht,Ulster,24,29,10,12,14,17
2026,27.12.2025 10:00,Edinburgh,Glasgow Warriors,3,21,3,7,0,14
2026,27.12.2025 09:30,Zebre,Benetton,23,37,9,16,14,21
2026,26.12.2025 12:30,Scarlets,Ospreys,19,26,7,14,12,12
2026,26.12.2025 10:00,Cardiff Rugby,Dragons,22,19,12,12,10,7
2026,20.12.2025 14:45,Dragons,Connacht,48,28,28,7,20,21
2026,20.12.2025 12:30,Ospreys,Munster,10,26,3,19,7,7
2026,20.12.2025 11:00,Sharks,Bulls,21,12,7,9,14,3
2026,20.12.2025 10:00,Glasgow Warriors,Edinburgh,24,12,7,5,17,7
2026,20.12.2025 09:00,Benetton,Zebre,21,15,13,3,8,12
2026,20.12.2025 08:30,Stormers,Lions,34,27,10,17,24,10
2026,19.12.2025 14:45,Cardiff Rugby,Scarlets,17,21,10,7,7,14
2026,19.12.2025 14:45,Leinster,Ulster,24,20,7,17,17,3
2026,29.11.2025 14:45,Connacht,Sharks,44,17,23,5,21,12
2026,29.11.2025 14:45,Scarlets,Glasgow Warriors,23,0,13,0,10,0
2026,29.11.2025 12:30,Edinburgh,Ospreys,19,17,5,5,14,12
2026,29.11.2025 12:30,Munster,Stormers,21,27,21,6,0,21
2026,29.11.2025 08:00,Zebre,Cardiff Rugby,14,29,7,19,7,10
2026,29.11.2025 07:00,Bulls,Lions,33,43,19,22,14,21
2026,28.11.2025 14:45,Dragons,Leinster,10,24,7,5,3,19
2026,28.11.2025 14:45,Ulster,Benetton,47,13,12,13,35,0
2026,25.10.2025 14:45,Cardiff Rugby,Edinburgh,20,19,12,19,8,0
2026,25.10.2025 14:45,Munster,Connacht,17,15,12,15,5,0
2026,25.10.2025 12:30,Benetton,Stormers,16,31,16,8,0,23
2026,25.10.2025 12:30,Dragons,Ospreys,19,19,7,12,12,7
2026,25.10.2025 12:30,Leinster,Zebre,50,26,26,21,24,5
2026,25.10.2025 10:00,Sharks,Scarlets,29,19,19,14,10,5
2026,25.10.2025 07:45,Lions,Ulster,49,31,17,19,32,12
2026,24.10.2025 14:45,Glasgow Warriors,Bulls,21,12,7,5,14,7
2026,18.10.2025 14:45,Ospreys,Glasgow Warriors,17,42,10,21,7,21
2026,18.10.2025 14:45,Zebre,Stormers,13,31,7,12,6,19
2026,18.10.2025 12:15,Leinster,Munster,14,31,7,21,7,10
2026,18.10.2025 10:00,Sharks,Ulster,26,34,5,20,21,14
2026,18.10.2025 07:45,Lions,Scarlets,29,18,5,3,24,15
2026,17.10.2025 14:45,Connacht,Bulls,27,28,7,12,20,16
2026,17.10.2025 14:45,Dragons,Cardiff Rugby,17,24,7,17,10,7
2026,17.10.2025 14:45,Edinburgh,Benetton,43,0,21,0,22,0
2026,11.10.2025 14:45,Cardiff Rugby,Connacht,14,8,7,3,7,5
2026,11.10.2025 14:45,Ulster,Bulls,28,7,7,7,21,0
