2026,25.10.2025 07:45,Lions,Ulster,,,,,,
2026,25.10.2025 10:00,Sharks,Scarlets,,,,,,
2026,25.10.2025 12:30,Benetton,Stormers,,,,,,
2026,25.10.2025 12:30,Dragons,Ospreys,,,,,,
2026,25.10.2025 12:30,Leinster,Zebre,,,,,,
2026,25.10.2025 14:45,Cardiff Rugby,Edinburgh,,,,,,
2026,25.10.2025 14:45,Munster,Connacht,,,,,,
2026,24.10.2025 14:45,Glasgow Warriors,Bulls,21,12,7,5,14,7
2026,18.10.2025 14:45,Ospreys,Glasgow Warriors,17,42,10,21,7,21
2026,18.10.2025 14:45,Zebre,Stormers,13,31,7,12,6,19
2026,18.10.2025 12:15,Leinster,Munster,14,31,7,21,7,10
2026,18.10.2025 10:00,Sharks,Ulster,26,34,5,20,21,14
2026,18.10.2025 07:45,Lions,Scarlets,29,18,5,3,24,15
2026,17.10.2025 14:45,Connacht,Bulls,27,28,7,12,20,16
2026,17.10.2025 14:45,Dragons,Cardiff Rugby,17,24,7,17,10,7
2026,17.10.2025 14:45,Edinburgh,Benetton,43,0,21,0,22,0
2026,11.10.2025 14:45,Cardiff Rugby,Connacht,14,8,7,3,7,5
2026,11.10.2025 14:45,Ulster,Bulls,28,7,7,7,21,0
2026,11.10.2025 12:30,Glasgow Warriors,Dragons,49,0,14,0,35,0
2026,11.10.2025 12:30,Leinster,Sharks,31,5,21,5,10,0
2026,11.10.2025 10:00,Benetton,Lions,41,15,24,10,17,5
2026,11.10.2025 10:00,Ospreys,Zebre,24,0,14,0,10,0
2026,10.10.2025 14:45,Munster,Edinburgh,20,19,10,12,10,7
2026,10.10.2025 14:45,Scarlets,Stormers,0,34,0,17,0,17
2026,05.10.2025 10:00,Zebre,Lions,22,20,12,3,10,17
2026,04.10.2025 14:45,Munster,Cardiff Rugby,23,20,5,5,18,15
2026,04.10.2025 12:30,Benetton,Glasgow Warriors,16,14,3,14,13,0
2026,04.10.2025 12:30,Bulls,Leinster,39,31,22,10,17,21
2026,03.10.2025 15:05,Dragons,Sharks,17,17,14,17,3,0
2026,03.10.2025 13:00,Stormers,Ospreys,26,10,8,10,18,0
2026,27.09.2025 14:45,Cardiff Rugby,Lions,33,20,14,13,19,7
2026,27.09.2025 14:45,Connacht,Benetton,26,15,12,3,14,12
2026,27.09.2025 12:30,Scarlets,Munster,21,34,0,13,21,21
2026,27.09.2025 10:05,Zebre,Edinburgh,31,28,21,14,10,14
2026,27.09.2025 08:00,Bulls,Ospreys,53,40,19,26,34,14
2026,26.09.2025 15:05,Glasgow Warriors,Sharks,35,19,14,12,21,7
2026,26.09.2025 15:05,Ulster,Dragons,42,21,28,14,14,7
2026,26.09.2025 13:00,Stormers,Leinster,35,0,6,0,29,0
