2025,14.12.2024 08:00,Montpellier,Ospreys,,,,,,
2025,14.12.2024 08:00,Zebre,Lyon,,,,,,
2025,14.12.2024 10:15,Lions,Section Paloise,,,,,,
2025,14.12.2024 12:30,Vannes,Gloucester,,,,,,
2025,14.12.2024 15:00,Cardiff Rugby,Cheetahs,,,,,,
2025,15.12.2024 08:00,Scarlets,Black Lion,,,,,,
2025,15.12.2024 08:00,USA Perpignan,Connacht,,,,,,
2025,15.12.2024 10:15,Newcastle Falcons,Dragons,,,,,,
2025,13.12.2024 15:00,Edinburgh,Aviron Bayonnais,52,12,12,0,40,12
2025,08.12.2024 10:15,Ospreys,Lions,30,14,13,7,17,7
2025,08.12.2024 08:00,Cheetahs,USA Perpignan,20,20,10,17,10,3
2025,08.12.2024 08:00,Section Paloise,Newcastle Falcons,32,19,11,7,21,12
2025,07.12.2024 15:00,Connacht,Zebre,43,12,17,5,26,7
2025,07.12.2024 10:15,Lyon,Cardiff Rugby,37,26,17,14,20,12
2025,07.12.2024 08:00,Aviron Bayonnais,Scarlets,17,16,14,13,3,3
2025,07.12.2024 08:00,Black Lion,Vannes,22,19,13,7,9,12
2025,06.12.2024 15:00,Dragons,Montpellier,14,18,14,18,0,0
2025,06.12.2024 15:00,Gloucester,Edinburgh,15,10,7,7,8,3
