2026,14.02.2026 08:30,Bordeaux Begles,Castres Olympique,,,,,,
2026,14.02.2026 10:35,Aviron Bayonnais,Racing 92,,,,,,
2026,14.02.2026 10:35,Lyon,Montauban,,,,,,
2026,14.02.2026 10:35,Stade Rochelais,Montpellier,,,,,,
2026,14.02.2026 10:35,USA Perpignan,Section Paloise,,,,,,
2026,14.02.2026 15:00,RC Toulonnais,Clermont,,,,,,
2026,15.02.2026 15:05,Stade Francais Paris,Stade Toulousain,,,,,,
2026,01.02.2026 15:05,Section Paloise,RC Toulonnais,32,12,6,5,26,7
2026,31.01.2026 15:00,Stade Toulousain,Aviron Bayonnais,31,10,10,3,21,7
2026,31.01.2026 10:35,Castres Olympique,Clermont,28,23,11,10,17,13
2026,31.01.2026 10:35,Montauban,Bordeaux Begles,16,31,6,7,10,24
2026,31.01.2026 10:35,Racing 92,USA Perpignan,37,31,20,14,17,17
2026,31.01.2026 10:35,Stade Rochelais,Lyon,24,44,7,31,17,13
2026,31.01.2026 08:30,Montpellier,Stade Francais Paris,44,7,15,0,29,7
2026,25.01.2026 15:05,Clermont,Stade Rochelais,32,27,25,10,7,17
2026,25.01.2026 09:30,RC Toulonnais,Montpellier,30,27,16,17,14,10
2026,24.01.2026 15:00,Stade Toulousain,Section Paloise,59,22,40,15,19,7
2026,24.01.2026 10:35,Aviron Bayonnais,Castres Olympique,10,13,10,10,0,3
2026,24.01.2026 10:35,Racing 92,Lyon,35,34,13,10,22,24
2026,24.01.2026 10:35,USA Perpignan,Montauban,31,8,21,3,10,5
2026,24.01.2026 08:30,Bordeaux Begles,Stade Francais Paris,28,33,14,21,14,12
2026,04.01.2026 15:05,Stade Rochelais,RC Toulonnais,66,0,35,0,31,0
2026,03.01.2026 15:00,Bordeaux Begles,Racing 92,62,20,15,13,47,7
2026,03.01.2026 10:35,Lyon,Section Paloise,22,17,12,10,10,7
2026,03.01.2026 10:35,Montauban,Clermont,19,34,7,17,12,17
2026,03.01.2026 10:35,Montpellier,Aviron Bayonnais,62,22,34,10,28,12
2026,03.01.2026 10:35,Stade Francais Paris,Castres Olympique,33,15,14,0,19,15
2026,03.01.2026 08:30,USA Perpignan,Stade Toulousain,30,27,11,21,19,6
2026,28.12.2025 15:05,Stade Toulousain,Stade Rochelais,60,14,36,7,24,7
2026,28.12.2025 12:00,RC Toulonnais,USA Perpignan,31,16,7,10,24,6
2026,28.12.2025 10:00,Section Paloise,Montpellier,35,33,15,14,20,19
2026,27.12.2025 15:00,Clermont,Bordeaux Begles,34,19,20,7,14,12
2026,27.12.2025 12:00,Aviron Bayonnais,Stade Francais Paris,35,34,25,24,10,10
2026,27.12.2025 10:00,Castres Olympique,Lyon,36,22,10,15,26,7
2026,27.12.2025 08:00,Racing 92,Montauban,61,16,19,13,42,3
2026,21.12.2025 15:05,Bordeaux Begles,RC Toulonnais,46,7,27,0,19,7
2026,20.12.2025 15:00,Lyon,Stade Toulousain,19,41,7,17,12,24
2026,20.12.2025 10:35,Montauban,Section Paloise,17,53,17,12,0,41
2026,20.12.2025 10:35,Montpellier,Castres Olympique,33,31,20,14,13,17
2026,20.12.2025 10:35,Stade Rochelais,Aviron Bayonnais,49,17,30,3,19,14
2026,20.12.2025 10:35,USA Perpignan,Clermont,26,20,16,6,10,14
2026,20.12.2025 08:30,Stade Francais Paris,Racing 92,20,20,10,8,10,12
2026,30.11.2025 15:05,Section Paloise,Stade Rochelais,53,33,20,14,33,19
2026,29.11.2025 15:00,Stade Toulousain,Racing 92,48,24,15,3,33,21
2026,29.11.2025 10:35,Aviron Bayonnais,Lyon,22,20,13,10,9,10
2026,29.11.2025 10:35,Castres Olympique,USA Perpignan,23,7,7,7,16,0
2026,29.11.2025 10:35,Clermont,Stade Francais Paris,36,32,17,10,19,22
2026,29.11.2025 10:35,RC Toulonnais,Montauban,54,28,33,7,21,21
2026,29.11.2025 08:30,Montpellier,Bordeaux Begles,28,24,21,10,7,14
2026,23.11.2025 15:05,Stade Francais Paris,RC Toulonnais,51,24,23,10,28,14
2026,22.11.2025 10:35,Montauban,Stade Toulousain,7,49,0,28,7,21
2026,22.11.2025 10:35,Racing 92,Aviron Bayonnais,47,27,20,24,27,3
2026,22.11.2025 10:35,Stade Rochelais,Castres Olympique,17,19,10,13,7,6
2026,22.11.2025 10:35,USA Perpignan,Montpellier,0,28,0,13,0,15
2026,22.11.2025 08:30,Lyon,Clermont,43,24,17,12,26,12
2026,21.11.2025 15:00,Bordeaux Begles,Section Paloise,33,34,19,23,14,11
2026,08.11.2025 10:30,RC Toulonnais,Stade Rochelais,39,14,17,7,22,7
2026,02.11.2025 15:05,Stade Rochelais,Racing 92,33,6,16,6,17,0
