28106,,1628,Estadio Juan Rojas,Almeria,Spain,1579431600000.0,1579431600000.0,"Sun 19 Jan 2020, 12:00 GMT+01:00",0,2521,Spain,ESP,2522,Scotland,SCO,0,0,U,,1982,2020 Women's Internationals,wru,1577836800000.0,2020-01-01,1609459199000.0,2020-12-31,"{""matchId"":28106.0,""venue"":{""id"":1628.0,""name"":""Estadio Juan Rojas"",""city"":""Almeria"",""country"":""Spain""},""time"":{""millis"":1579431600000.0,""gmtOffset"":1.0,""label"":""Sun 19 Jan 2020, 12:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":2521.0,""name"":""Spain"",""abbreviation"":""ESP""},{""id"":2522.0,""name"":""Scotland"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1982.0,""label"":""2020 Women's Internationals"",""sport"":""wru"",""start"":{""millis"":1577836800000.0,""gmtOffset"":0.0,""label"":""2020-01-01""},""end"":{""millis"":1609459199000.0,""gmtOffset"":0.0,""label"":""2020-12-31""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Internationals"",""weather"":{}}"
28080,Match 1,231,FMG Stadium,Hamilton,New Zealand,1579897800000.0,1579897800000.0,"Sat 25 Jan 2020, 09:30 GMT+13:00",0,3937,France 7s,FRA,3967,Spain 7s,ESP,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28080.0,""description"":""Match 1"",""eventPhase"":""Pool C"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579897800000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 09:30 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3937.0,""name"":""France 7s"",""abbreviation"":""FRA""},{""id"":3967.0,""name"":""Spain 7s"",""abbreviation"":""ESP""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28081,Match 2,231,FMG Stadium,Hamilton,New Zealand,1579899120000.0,1579899120000.0,"Sat 25 Jan 2020, 09:52 GMT+13:00",0,3929,Canada 7s,CAN,3942,Ireland 7s,IRE,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28081.0,""description"":""Match 2"",""eventPhase"":""Pool C"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579899120000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 09:52 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3929.0,""name"":""Canada 7s"",""abbreviation"":""CAN""},{""id"":3942.0,""name"":""Ireland 7s"",""abbreviation"":""IRE""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28082,Match 3,231,FMG Stadium,Hamilton,New Zealand,1579900440000.0,1579900440000.0,"Sat 25 Jan 2020, 10:14 GMT+13:00",0,3974,USA 7s,USA,3962,Russia 7s,RUS,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28082.0,""description"":""Match 3"",""eventPhase"":""Pool B"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579900440000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 10:14 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3974.0,""name"":""USA 7s"",""abbreviation"":""USA""},{""id"":3962.0,""name"":""Russia 7s"",""abbreviation"":""RUS""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28083,Match 4,231,FMG Stadium,Hamilton,New Zealand,1579901760000.0,1579901760000.0,"Sat 25 Jan 2020, 10:36 GMT+13:00",0,3927,Australia 7s,AUS,3928,Brazil 7s,BRA,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28083.0,""description"":""Match 4"",""eventPhase"":""Pool B"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579901760000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 10:36 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3927.0,""name"":""Australia 7s"",""abbreviation"":""AUS""},{""id"":3928.0,""name"":""Brazil 7s"",""abbreviation"":""BRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28084,Match 5,231,FMG Stadium,Hamilton,New Zealand,1579903080000.0,1579903080000.0,"Sat 25 Jan 2020, 10:58 GMT+13:00",0,3936,Fiji 7s,FIJ,3935,England 7s,ENG,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28084.0,""description"":""Match 5"",""eventPhase"":""Pool A"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579903080000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 10:58 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3936.0,""name"":""Fiji 7s"",""abbreviation"":""FIJ""},{""id"":3935.0,""name"":""England 7s"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28085,Match 6,231,FMG Stadium,Hamilton,New Zealand,1579904400000.0,1579904400000.0,"Sat 25 Jan 2020, 11:20 GMT+13:00",0,3954,New Zealand 7s,NZL,3931,China 7s,CHN,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28085.0,""description"":""Match 6"",""eventPhase"":""Pool A"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579904400000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 11:20 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3954.0,""name"":""New Zealand 7s"",""abbreviation"":""NZL""},{""id"":3931.0,""name"":""China 7s"",""abbreviation"":""CHN""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28046,Match 1,231,FMG Stadium,Hamilton,New Zealand,1579906620000.0,1579906620000.0,"Sat 25 Jan 2020, 11:57 GMT+13:00",0,3896,Ireland 7s,IRE,2410,Canada 7s,CAN,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28046.0,""description"":""Match 1"",""eventPhase"":""Pool C"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579906620000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 11:57 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3896.0,""name"":""Ireland 7s"",""abbreviation"":""IRE""},{""id"":2410.0,""name"":""Canada 7s"",""abbreviation"":""CAN""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28047,Match 2,231,FMG Stadium,Hamilton,New Zealand,1579907940000.0,1579907940000.0,"Sat 25 Jan 2020, 12:19 GMT+13:00",0,2414,France 7s,FRA,3913,Spain 7s,ESP,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28047.0,""description"":""Match 2"",""eventPhase"":""Pool C"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579907940000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 12:19 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2414.0,""name"":""France 7s"",""abbreviation"":""FRA""},{""id"":3913.0,""name"":""Spain 7s"",""abbreviation"":""ESP""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28048,Match 3,231,FMG Stadium,Hamilton,New Zealand,1579909260000.0,1579909260000.0,"Sat 25 Jan 2020, 12:41 GMT+13:00",0,2415,Kenya 7s,KEN,2412,England 7s,ENG,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28048.0,""description"":""Match 3"",""eventPhase"":""Pool B"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579909260000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 12:41 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2415.0,""name"":""Kenya 7s"",""abbreviation"":""KEN""},{""id"":2412.0,""name"":""England 7s"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
