25e0d60d-38d8-474c-a92f-40f11c69559f,Match 71,2,Cardiff Arms Park,Cardiff,Wales,1735743600000,1735743600000,2025-01-01,0,2213,Cardiff Rugby,CAR,2217,Ospreys,OSP,13,13,C,D,81529,URC 2025,mru,1726790400000,2024-09-20,1748649600000,2025-05-31,"{""matchId"":""25e0d60d-38d8-474c-a92f-40f11c69559f"",""matchAltId"":""25e0d60d-38d8-474c-a92f-40f11c69559f"",""description"":""Match 71"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""2"",""altId"":""48c725b9-38ce-48f4-8fae-845dfd6eb93f"",""name"":""Cardiff Arms Park"",""city"":""Cardiff"",""country"":""Wales""},""time"":{""millis"":1735743600000,""gmtOffset"":0.0,""label"":""2025-01-01""},""attendance"":null,""teams"":[{""id"":""2213"",""altId"":""78ef30e3-a4a2-425e-bbd2-dc4a1c28eda9"",""name"":""Cardiff Rugby"",""abbreviation"":""CAR"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2217"",""altId"":""0c1d23d3-9c88-4fcb-ae35-d67f8036c6f0"",""name"":""Ospreys"",""abbreviation"":""OSP"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[13,13],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""D"",""events"":[{""id"":""81529c02-dfdb-48d7-8b1a-377200a75090"",""altId"":""81529c02-dfdb-48d7-8b1a-377200a75090"",""label"":""URC 2025"",""sport"":""mru"",""start"":{""millis"":1726790400000,""gmtOffset"":1.0,""label"":""2024-09-20""},""end"":{""millis"":1748649600000,""gmtOffset"":1.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""URC 2025"",""weather"":null,""rankingsWeight"":null}"
f5621469-876b-4321-abeb-f3fc5cac0b8d,Match 72,1019,Parc y Scarlets,Llanelli,Wales,1735751700000,1735751700000,2025-01-01,0,2216,Scarlets,SCA,61,Dragons,DRA,32,15,C,A,81529,URC 2025,mru,1726790400000,2024-09-20,1748649600000,2025-05-31,"{""matchId"":""f5621469-876b-4321-abeb-f3fc5cac0b8d"",""matchAltId"":""f5621469-876b-4321-abeb-f3fc5cac0b8d"",""description"":""Match 72"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1019"",""altId"":""f524fef1-c02e-47e7-87e2-c6ed692a1739"",""name"":""Parc y Scarlets"",""city"":""Llanelli"",""country"":""Wales""},""time"":{""millis"":1735751700000,""gmtOffset"":0.0,""label"":""2025-01-01""},""attendance"":null,""teams"":[{""id"":""2216"",""altId"":""1d54c1ba-41aa-404d-aeac-5a9a34f1371d"",""name"":""Scarlets"",""abbreviation"":""SCA"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""61b527a7-2aa4-414b-bf79-ea3fcaed375d"",""altId"":""61b527a7-2aa4-414b-bf79-ea3fcaed375d"",""name"":""Dragons"",""abbreviation"":""DRA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[32,15],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""81529c02-dfdb-48d7-8b1a-377200a75090"",""altId"":""81529c02-dfdb-48d7-8b1a-377200a75090"",""label"":""URC 2025"",""sport"":""mru"",""start"":{""millis"":1726790400000,""gmtOffset"":1.0,""label"":""2024-09-20""},""end"":{""millis"":1748649600000,""gmtOffset"":1.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""URC 2025"",""weather"":null,""rankingsWeight"":null}"
1226c1f7-7a4b-498f-8ae8-b48e4f462103,Match 46,1161,Kingston Park,Newcastle upon Tyne,England,1735933500000,1735933500000,2025-01-03,0,75,Newcastle Falcons,NEW,81,Harlequins,HAR,14,38,C,B,55,English Premiership 2025,mru,1726790400000,2024-09-20,1748649600000,2025-05-31,"{""matchId"":""1226c1f7-7a4b-498f-8ae8-b48e4f462103"",""matchAltId"":""1226c1f7-7a4b-498f-8ae8-b48e4f462103"",""description"":""Match 46"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1161"",""altId"":""606b0150-0e49-4609-a4b2-2c12974542ee"",""name"":""Kingston Park"",""city"":""Newcastle upon Tyne"",""country"":""England""},""time"":{""millis"":1735933500000,""gmtOffset"":0.0,""label"":""2025-01-03""},""attendance"":null,""teams"":[{""id"":""75"",""altId"":""cd2ec75a-39ef-4c7a-bada-d680bbfe2cc7"",""name"":""Newcastle Falcons"",""abbreviation"":""NEW"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""81"",""altId"":""23c19f8d-5fc2-488c-bb11-1750f9c7ba9c"",""name"":""Harlequins"",""abbreviation"":""HAR"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[14,38],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""55a3fc8c-3766-445d-bbba-683607510784"",""altId"":""55a3fc8c-3766-445d-bbba-683607510784"",""label"":""English Premiership 2025"",""sport"":""mru"",""start"":{""millis"":1726790400000,""gmtOffset"":1.0,""label"":""2024-09-20""},""end"":{""millis"":1748649600000,""gmtOffset"":1.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""English Premiership 2025"",""weather"":null,""rankingsWeight"":null}"
d7cce9df-346d-4e7e-b1dc-7cab969fce57,Match 94,408,Stade Mayol,Toulon,France,1735997400000,1735997400000,2025-01-04,0,205,RC Toulonnais,TOL,2255,Racing 92,RAC,36,24,C,A,69,Top 14 2025,mru,1725580800000,2024-09-06,1748649600000,2025-05-31,"{""matchId"":""d7cce9df-346d-4e7e-b1dc-7cab969fce57"",""matchAltId"":""d7cce9df-346d-4e7e-b1dc-7cab969fce57"",""description"":""Match 94"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""408"",""altId"":""a9e46e77-86b9-4e3f-a560-a43ef831bf21"",""name"":""Stade Mayol"",""city"":""Toulon"",""country"":""France""},""time"":{""millis"":1735997400000,""gmtOffset"":1.0,""label"":""2025-01-04""},""attendance"":null,""teams"":[{""id"":""205"",""altId"":""b74d8935-71c6-4db8-bbc1-8b76b7977eec"",""name"":""RC Toulonnais"",""abbreviation"":""TOL"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2255"",""altId"":""ec6d16dd-4312-4abb-91cd-2f0be49eba70"",""name"":""Racing 92"",""abbreviation"":""RAC"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[36,24],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""altId"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""label"":""Top 14 2025"",""sport"":""mru"",""start"":{""millis"":1725580800000,""gmtOffset"":2.0,""label"":""2024-09-06""},""end"":{""millis"":1748649600000,""gmtOffset"":2.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":6,""eventStatusName"":""Finished""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Top 14 2025"",""weather"":null,""rankingsWeight"":null}"
06a723b1-0892-47ce-a17f-2578d403c611,Match 47,30,Kingsholm,Gloucester,England,1736002800000,1736002800000,2025-01-04,0,83,Gloucester Rugby,GLO,76,Sale Sharks,SAL,36,20,C,A,55,English Premiership 2025,mru,1726790400000,2024-09-20,1748649600000,2025-05-31,"{""matchId"":""06a723b1-0892-47ce-a17f-2578d403c611"",""matchAltId"":""06a723b1-0892-47ce-a17f-2578d403c611"",""description"":""Match 47"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""30"",""altId"":""8a02b234-e6e6-4985-a571-1b430d6d0f3d"",""name"":""Kingsholm"",""city"":""Gloucester"",""country"":""England""},""time"":{""millis"":1736002800000,""gmtOffset"":0.0,""label"":""2025-01-04""},""attendance"":null,""teams"":[{""id"":""83"",""altId"":""ae4e204d-648a-4948-b754-ae51de5a0bae"",""name"":""Gloucester Rugby"",""abbreviation"":""GLO"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""76"",""altId"":""c182257a-4919-49fa-8b26-dd7558ab763f"",""name"":""Sale Sharks"",""abbreviation"":""SAL"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[36,20],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""55a3fc8c-3766-445d-bbba-683607510784"",""altId"":""55a3fc8c-3766-445d-bbba-683607510784"",""label"":""English Premiership 2025"",""sport"":""mru"",""start"":{""millis"":1726790400000,""gmtOffset"":1.0,""label"":""2024-09-20""},""end"":{""millis"":1748649600000,""gmtOffset"":1.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""English Premiership 2025"",""weather"":null,""rankingsWeight"":null}"
2bd834d3-fee0-43bb-bdd8-b3ca57dc0219,Match 48,31,Mattioli Woods Welford Road Stadium,Leicester,England,1736003100000,1736003100000,2025-01-04,0,82,Leicester Tigers,LEI,129,Exeter Chiefs,EXE,28,15,C,A,55,English Premiership 2025,mru,1726790400000,2024-09-20,1748649600000,2025-05-31,"{""matchId"":""2bd834d3-fee0-43bb-bdd8-b3ca57dc0219"",""matchAltId"":""2bd834d3-fee0-43bb-bdd8-b3ca57dc0219"",""description"":""Match 48"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""31"",""altId"":""f512ad23-b9e3-4d10-9317-120007d73026"",""name"":""Mattioli Woods Welford Road Stadium"",""city"":""Leicester"",""country"":""England""},""time"":{""millis"":1736003100000,""gmtOffset"":0.0,""label"":""2025-01-04""},""attendance"":null,""teams"":[{""id"":""82"",""altId"":""46712d07-6333-400a-ab68-7e7f1d87ec51"",""name"":""Leicester Tigers"",""abbreviation"":""LEI"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""129"",""altId"":""ced10bd7-f8dc-4c24-870f-ea65ab990733"",""name"":""Exeter Chiefs"",""abbreviation"":""EXE"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[28,15],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""55a3fc8c-3766-445d-bbba-683607510784"",""altId"":""55a3fc8c-3766-445d-bbba-683607510784"",""label"":""English Premiership 2025"",""sport"":""mru"",""start"":{""millis"":1726790400000,""gmtOffset"":1.0,""label"":""2024-09-20""},""end"":{""millis"":1748649600000,""gmtOffset"":1.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""English Premiership 2025"",""weather"":null,""rankingsWeight"":null}"
b4ab3ff4-a94b-492e-971b-6a90d10ecc1a,Match 92,943,GGL Stadium,Montpellier,France,1736004600000,1736004600000,2025-01-04,0,2019,Montpellier Herault Rugby Club,MON,203,Aviron Bayonnais,BAY,44,10,C,A,69,Top 14 2025,mru,1725580800000,2024-09-06,1748649600000,2025-05-31,"{""matchId"":""b4ab3ff4-a94b-492e-971b-6a90d10ecc1a"",""matchAltId"":""b4ab3ff4-a94b-492e-971b-6a90d10ecc1a"",""description"":""Match 92"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""943"",""altId"":""c4d16e2f-c957-47ed-a819-af55bfca4d8c"",""name"":""GGL Stadium"",""city"":""Montpellier"",""country"":""France""},""time"":{""millis"":1736004600000,""gmtOffset"":1.0,""label"":""2025-01-04""},""attendance"":null,""teams"":[{""id"":""2019"",""altId"":""f574cb0a-a008-4f2f-8bd7-743a34fff934"",""name"":""Montpellier Herault Rugby Club"",""abbreviation"":""MON"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""203"",""altId"":""990073ee-7a54-418e-a5d1-7cf8cc5d7f01"",""name"":""Aviron Bayonnais"",""abbreviation"":""BAY"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[44,10],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""altId"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""label"":""Top 14 2025"",""sport"":""mru"",""start"":{""millis"":1725580800000,""gmtOffset"":2.0,""label"":""2024-09-06""},""end"":{""millis"":1748649600000,""gmtOffset"":2.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":6,""eventStatusName"":""Finished""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Top 14 2025"",""weather"":null,""rankingsWeight"":null}"
d9a997ab-cb09-4a38-b0da-71bd00bf67a4,Match 93,383,Stade Pierre-Fabre,Castres,France,1736004600000,1736004600000,2025-01-04,0,196,Castres Olympique,CAS,2825,Section Paloise,PAU,24,19,C,A,69,Top 14 2025,mru,1725580800000,2024-09-06,1748649600000,2025-05-31,"{""matchId"":""d9a997ab-cb09-4a38-b0da-71bd00bf67a4"",""matchAltId"":""d9a997ab-cb09-4a38-b0da-71bd00bf67a4"",""description"":""Match 93"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""383af6aa-eb94-44e4-bf90-9a5db105fdcd"",""altId"":""383af6aa-eb94-44e4-bf90-9a5db105fdcd"",""name"":""Stade Pierre-Fabre"",""city"":""Castres"",""country"":""France""},""time"":{""millis"":1736004600000,""gmtOffset"":1.0,""label"":""2025-01-04""},""attendance"":null,""teams"":[{""id"":""196"",""altId"":""11612b28-80bd-4819-9de2-1ca6cfa91670"",""name"":""Castres Olympique"",""abbreviation"":""CAS"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2825"",""altId"":""a3a42bdc-b017-4c12-96f7-addcf287daf6"",""name"":""Section Paloise"",""abbreviation"":""PAU"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[24,19],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""altId"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""label"":""Top 14 2025"",""sport"":""mru"",""start"":{""millis"":1725580800000,""gmtOffset"":2.0,""label"":""2024-09-06""},""end"":{""millis"":1748649600000,""gmtOffset"":2.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":6,""eventStatusName"":""Finished""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Top 14 2025"",""weather"":null,""rankingsWeight"":null}"
5efeb9ea-5dc3-4d06-a306-c86a4a82fc24,Match 95,330,Matmut Stadium de Gerland,Lyon,France,1736004600000,1736004600000,2025-01-04,0,1572,Lyon Olympique Universitaire,LOU,216,USA Perpignan,PER,17,12,C,A,69,Top 14 2025,mru,1725580800000,2024-09-06,1748649600000,2025-05-31,"{""matchId"":""5efeb9ea-5dc3-4d06-a306-c86a4a82fc24"",""matchAltId"":""5efeb9ea-5dc3-4d06-a306-c86a4a82fc24"",""description"":""Match 95"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""330"",""altId"":""f42eb302-fc59-435d-9cd5-638a31f5642b"",""name"":""Matmut Stadium de Gerland"",""city"":""Lyon"",""country"":""France""},""time"":{""millis"":1736004600000,""gmtOffset"":1.0,""label"":""2025-01-04""},""attendance"":null,""teams"":[{""id"":""1572"",""altId"":""b4a088e6-6c99-4855-beb8-4978e68ab7c5"",""name"":""Lyon Olympique Universitaire"",""abbreviation"":""LOU"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""216"",""altId"":""aafcfcd2-ff02-4566-aba9-9b7fb353d52f"",""name"":""USA Perpignan"",""abbreviation"":""PER"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[17,12],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""altId"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""label"":""Top 14 2025"",""sport"":""mru"",""start"":{""millis"":1725580800000,""gmtOffset"":2.0,""label"":""2024-09-06""},""end"":{""millis"":1748649600000,""gmtOffset"":2.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":6,""eventStatusName"":""Finished""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Top 14 2025"",""weather"":null,""rankingsWeight"":null}"
ef05c1b3-6be4-40d0-8a19-36130a9d99ee,Match 96,1093,Stade Jean Bouin,Marseille,France,1736004600000,1736004600000,2025-01-04,0,228,Stade Francais Paris,STF,202,Union Bordeaux-Begles,BOR,19,46,C,B,69,Top 14 2025,mru,1725580800000,2024-09-06,1748649600000,2025-05-31,"{""matchId"":""ef05c1b3-6be4-40d0-8a19-36130a9d99ee"",""matchAltId"":""ef05c1b3-6be4-40d0-8a19-36130a9d99ee"",""description"":""Match 96"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1093"",""altId"":""07a75420-842e-4850-af12-68e7e66d5f6f"",""name"":""Stade Jean Bouin"",""city"":""Marseille"",""country"":""France""},""time"":{""millis"":1736004600000,""gmtOffset"":1.0,""label"":""2025-01-04""},""attendance"":null,""teams"":[{""id"":""228"",""altId"":""5342671c-670e-4771-996c-66966908d5cf"",""name"":""Stade Francais Paris"",""abbreviation"":""STF"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""202"",""altId"":""0b298296-c3ae-4f9d-8393-7636f6b3f418"",""name"":""Union Bordeaux-Begles"",""abbreviation"":""BOR"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[19,46],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""altId"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""label"":""Top 14 2025"",""sport"":""mru"",""start"":{""millis"":1725580800000,""gmtOffset"":2.0,""label"":""2024-09-06""},""end"":{""millis"":1748649600000,""gmtOffset"":2.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":6,""eventStatusName"":""Finished""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Top 14 2025"",""weather"":null,""rankingsWeight"":null}"
